titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Beautés empoisonnées!,David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Jason Lee', 'Gene Hackman']","['Comédie', 'Romance', 'Crime']",35000000,2001-09-26,"['Davis Entertainment', 'Metro-Goldwyn-Mayer']"
Tomcats,Gregory Poirier,"[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey', 'Horatio Sanz']","['Comédie', 'Romance']",11000000,2001-08-01,"['Revolution Studios', 'Columbia Pictures', 'Riche Productions']"
In the Bedroom,Todd Field,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']","['Drame', 'Thriller']",1700000,2002-06-05,"['GreeneStreet/SKE Films', 'Good Machine']"
Les Hommes de main,Brian Koppelman,"['Barry Pepper', 'Andy Davoli', 'Seth Green', 'Vin Diesel']","['Crime', 'Thriller']",15000000,2003-01-22,['Lawrence Bender Productions']
Kaïro,Kiyoshi Kurosawa,"['Haruhiko Kato', 'Kumiko Aso', 'Koyuki', 'Kurume Arisaka']","['Horreur', 'Thriller', 'Mystère']",25000000,2001-05-23,"['Daiei Film', 'Nippon Television Network Corporation', 'Hakuhodo', 'IMAGICA']"
Ecarts de conduite,Penny Marshall,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']","['Comédie', 'Drame', 'Romance']",48000000,2002-07-24,"['Gracie Films', 'Columbia Pictures', 'Parkway Productions']"
Replicant,Ringo Lam,"['Michael Rooker', 'Jean-Claude Van Damme', 'Ian Robison', 'Catherine Dent']","['Action', 'Science-Fiction', 'Thriller']",17000000,2001-07-11,"['Artisan Entertainment', '777 Films Corporation', 'Millennium Media']"
15 Minutes,John Herzfeld,"['Robert De Niro', 'Charlize Theron', 'Kelsey Grammer', 'Avery Brooks']","['Action', 'Crime', 'Thriller']",60000000,2001-04-04,"['New Line Cinema', 'Industry Entertainment', 'Tribeca Productions', 'New Redemption Pictures']"
The Pledge,Sean Penn,"['Jack Nicholson', 'Helen Mirren', 'Aaron Eckhart', 'Robin Wright']","['Crime', 'Drame', 'Mystère', 'Thriller']",35000000,2001-09-26,"['Morgan Creek', 'Franchise Pictures', 'Clyde Is Hungry Films', 'Pledge Productions', 'Epsilon Motion Pictures']"
Ali,Michael Mann,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",['Drame'],107000000,2002-02-27,"['Columbia Pictures', 'Initial Entertainment Group', 'Forward Pass', 'Moonlighting Films', 'Overbrook Entertainment', 'Peters Entertainment']"
Attraction animale,Tony Goldwyn,"['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman', 'Marisa Tomei']","['Comédie', 'Romance']",23000000,2001-09-05,"['Lynda Obst Productions', 'Fox 2000 Pictures']"
Save the Last Dance,Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']","['Drame', 'Familial', 'Romance', 'Musique']",13000000,2001-07-31,"['MTV Films', 'Cort/Madden Productions']"
L'Intrus,Harold Becker,"['John Travolta', ""Matt O'Leary"", 'Vince Vaughn', 'Teri Polo']","['Thriller', 'Crime', 'Mystère']",75000000,2002-05-22,['Paramount']
Cœurs Perdus en Atlantide,Scott Hicks,"['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis', 'Mika Boorem']",['Drame'],31000000,2002-01-16,"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'Warner Bros. Pictures']"
Hot Summer,Michael Tollin,"['Freddie Prinze Jr.', 'Jessica Biel', 'Fred Ward', 'Matthew Lillard']","['Comédie', 'Romance']",34000000,2002-09-25,"['Tollin/Robbins Productions', 'Warner Bros. Pictures']"
Danny Balint,Henry Bean,"['Ryan Gosling', 'Summer Phoenix', 'Theresa Russell', 'Billy Zane']",['Drame'],1500000,2001-10-10,"['Seven Arts Pictures', 'Fuller Films']"
Monkeybone,Henry Selick,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']","['Aventure', 'Fantastique', 'Animation', 'Comédie', 'Science-Fiction']",75000000,2002-03-20,"['1492 Pictures', 'Twitching Image Studio', '20th Century Fox']"
Angel Eyes,Luis Mandoki,"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto', 'Terrence Howard']","['Drame', 'Romance', 'Thriller']",53000000,2001-10-10,"['Morgan Creek', 'AE Two Film Productions', 'Angel Eyes Productions', 'The Canton Company', 'Epsilon Motion Pictures']"
Nadia,Jez Butterworth,"['Nicole Kidman', 'Ben Chaplin', 'Vincent Cassel', 'Mathieu Kassovitz']","['Comédie', 'Crime', 'Thriller']",13000000,2003-07-30,"['HAL Films', 'Mirage Enterprises', 'Film4 Productions']"
L'Ascenseur (niveau 2),Dick Maas,"['James Marshall', 'Naomi Watts', 'Eric Thal', 'Michael Ironside']","['Action', 'Horreur', 'Mystère', 'Thriller']",15000000,2002-01-23,['First Floor Features']
Braquages,David Mamet,"['Gene Hackman', 'Danny DeVito', 'Delroy Lindo', 'Sam Rockwell']","['Action', 'Crime', 'Drame', 'Thriller']",35000000,2002-01-12,"['Stolen Film Productions', 'Franchise Pictures', 'Morgan Creek', 'Indelible Pictures', 'Epsilon Motion Pictures', 'The Linson Company']"
Sexy Beast,Jonathan Glazer,"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']","['Crime', 'Drame', 'Thriller', 'Comédie']",5000000,2001-01-17,"['Fox Searchlight Pictures', 'Kanzaman Productions', 'Film4 Productions', 'Recorded Picture Company', '20th Century Fox']"
Ghost World,Terry Zwigoff,"['Thora Birch', 'Steve Buscemi', 'Scarlett Johansson', 'Brad Renfro']","['Comédie', 'Drame']",7000000,2002-06-05,"['Mr. Mudd Production', 'Jersey Films', 'Granada Productions', 'Capitol Films', 'United Artists', 'Advanced Medien', 'Metro-Goldwyn-Mayer']"
D'Artagnan,Peter Hyams,"['Catherine Deneuve', 'Mena Suvari', 'Stephen Rea', 'Tim Roth']","['Aventure', 'Action', 'Familial', 'Romance']",40000000,2001-11-07,"['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia', 'Signature Entertainment', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH', 'The Carousel Picture Company', 'Film Fund Luxembourg', 'Miramax', 'Universal Pictures']"
Antitrust,Peter Howitt,"['Ryan Phillippe', 'Rachael Leigh Cook', 'Tim Robbins', 'Claire Forlani']","['Action', 'Crime', 'Drame']",30000000,2001-04-04,"['Industry Entertainment', 'Epsilon Motion Pictures', 'Hyde Park Films', 'Metro-Goldwyn-Mayer']"
Session 9,Brad Anderson,"['Peter Mullan', 'David Caruso', 'Stephen Gevedon', 'Josh Lucas']","['Horreur', 'Mystère']",1500000,2004-01-31,"['USA Films', 'Scout Productions', 'October Films']"
La princesse du désert,Kim Sung-soo,"['Jung Woo-sung', 'Sung-ki Ahn', 'Ju Jin-mo', 'Park Yong-woo']","['Histoire', 'Drame', 'Action']",8000000,2002-08-28,"['Intz.com', 'KTB Network', 'Sidus', 'CJ Entertainment']"
Pas un mot...,Gary Fleder,"['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak']","['Thriller', 'Mystère']",50000000,2001-11-28,"['20th Century Fox', 'Regency Enterprises', 'Kopelson Entertainment', 'NPV Entertainment', 'New Regency Pictures', 'Further Pictures', 'Village Roadshow Pictures']"
Explosion Imminente,Albert Pyun,"['Tom Sizemore', 'Steven Seagal', 'Dennis Hopper', 'Jaime Pressly']","['Action', 'Aventure', 'Crime', 'Thriller']",7000000,2002-03-20,[]
The Majestic,Frank Darabont,"['Jim Carrey', 'Bob Balaban', 'Jeffrey DeMunn', 'Hal Holbrook']","['Drame', 'Romance']",72000000,2002-05-08,"['NPV Entertainment', 'Village Roadshow Pictures', 'Castle Rock Entertainment', 'Darkwoods Productions']"
Couple de stars,Joe Roth,"['Julia Roberts', 'John Cusack', 'Catherine Zeta-Jones', 'Billy Crystal']","['Comédie', 'Romance']",64400000,2001-10-31,"['Columbia Pictures', 'Revolution Studios', 'Roth-Arnold Productions']"
The Tailor of Panama,John Boorman,"['Pierce Brosnan', 'Geoffrey Rush', 'Jamie Lee Curtis', 'Leonor Varela']","['Drame', 'Thriller']",21000000,2001-05-17,"['Merlin Films', 'Columbia Pictures']"
Gosford Park,Robert Altman,"['Maggie Smith', 'Michael Gambon', 'Kristin Scott Thomas', 'Camilla Rutherford']","['Drame', 'Mystère', 'Thriller']",19800000,2002-03-20,"['Sandcastle 5', 'Chicagofilms', 'Medusa Film']"
Lagaan,Ashutosh Gowariker,"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne']","['Aventure', 'Romance', 'Drame']",5200000,2002-06-26,"['Aamir Khan Productions', 'Jhamu Sughand Productions', 'Ashutosh Gowariker Productions']"
Avalon,Mamoru Oshii,"['Małgorzata Foremniak', 'Władysław Kowalski', 'Jerzy Gudejko', 'Dariusz Biskupski']","['Action', 'Science-Fiction']",8000000,2001-05-19,"['Deiz Production', 'Media Factory', 'Bandai Visual', 'dentsu', 'Nippon Herald Films']"
Mimic 2,Jean de Segonzac,"['Alix Koromzay', 'Bruno Campos', 'Gaven E. Lucas', 'Will Estes']","['Horreur', 'Science-Fiction', 'Thriller']",10000000,2004-07-22,"['Dimension Films', 'Neo Art & Logic']"
Le Mexicain,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons']","['Action', 'Comédie', 'Crime', 'Romance']",57000000,2001-04-25,"['Pistolero Productions LLC', 'Newmarket Capital Group', 'Lawrence Bender Productions', 'DreamWorks Pictures']"
La Maison sur l'océan,Irwin Winkler,"['Kevin Kline', 'Hayden Christensen', 'Kristin Scott Thomas', 'Jena Malone']",['Drame'],18000000,2002-02-20,['New Line Cinema']
Yamakasi,Ariel Zeitoun,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf', 'Yann Hnautra']","['Action', 'Crime', 'Drame']",15000000,2001-04-04,"['EuropaCorp', 'Leeloo Productions', 'Canal+']"
Les Pieds sur terre,Chris Weitz,"['Chris Rock', 'Regina King', 'Chazz Palminteri', 'Eugene Levy']","['Fantastique', 'Comédie', 'Science-Fiction', 'Romance']",30000000,2001-09-05,"['Paramount', 'Alphaville Films']"
Corky Romano,Rob Pritts,"['Chris Kattan', 'Vinessa Shaw', 'Peter Falk', 'Peter Berg']","['Action', 'Comédie', 'Crime']",11000000,2021-02-23,"['Touchstone Pictures', 'Robert Simonds Productions']"
Terre neuve,Lasse Hallström,"['Kevin Spacey', 'Julianne Moore', 'Cate Blanchett', 'Judi Dench']","['Drame', 'Romance']",38000000,2002-02-27,['Miramax']
Crazy/Beautiful,John Stockwell,"['Kirsten Dunst', 'Jay Hernandez', 'Bruce Davison', 'Herman Osorio']","['Drame', 'Romance']",13000000,2001-12-26,"['Touchstone Pictures', 'Ufland']"
Super Troopers,Jay Chandrasekhar,"['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan', 'Paul Soter']","['Comédie', 'Crime', 'Mystère']",1200000,2021-02-23,"['Fox Searchlight Pictures', 'Broken Lizard Industries', 'Jersey Shore', 'Cataland Films', 'Árpád Productions']"
Le Sang des innocents,Dario Argento,"['Max von Sydow', 'Stefano Dionisi', 'Chiara Caselli', 'Gabriele Lavia']","['Crime', 'Horreur', 'Mystère', 'Thriller']",4000000,2002-03-12,"['Tele+', 'Medusa Film', 'Opera Film (II)']"
Les Visiteurs en Amérique,Jean-Marie Poiré,"['Jean Reno', 'Christian Clavier', 'Christina Applegate', 'Matt Ross']","['Comédie', 'Fantastique', 'Science-Fiction']",35000000,2001-04-11,"['Bruin Grip Services', 'Gaumont', 'Hollywood Pictures']"
Le Peuple migrateur,Jacques Perrin,"['Philippe Labro', 'Jacques Perrin']",['Documentaire'],35866397,2001-12-12,"['Bac Films', 'Conseil Régional de Franche-Comté', 'Eurimages', 'Eyescreen S.r.l.', 'Galatée Films', 'Les Productions de la Guéville', 'PROCIREP', 'Wanda Visión', 'CNC', 'Canal+', 'TSR', 'France 2 Cinéma', 'WDR', 'Pandora Film']"
Divine mais dangereuse,Harald Zwart,"['Matt Dillon', 'Liv Tyler', 'Michael Douglas', 'Paul Reiser']","['Comédie', 'Crime']",18000000,2001-12-05,['USA Films']
Escrocs,Sam Weisman,"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly']","['Action', 'Comédie', 'Crime']",60000000,2003-03-05,['Metro-Goldwyn-Mayer']
Le 51e Etat,Ronny Yu,"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer', 'Meat Loaf']","['Thriller', 'Action', 'Comédie', 'Crime']",27000000,2002-07-10,"['The Film Consortium', 'Alliance Atlantis', 'National Lottery', 'Fifty First Films', 'Artists Production Group (APG)', 'Film Council']"
Hannibal,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","['Crime', 'Drame', 'Thriller']",87000000,2001-02-28,"['Dino De Laurentiis Company', 'Universal Pictures', 'Scott Free Productions', 'Metro-Goldwyn-Mayer']"
"Chungkai, le camp des survivants",David L. Cunningham,"['Ciarán McMenamin', 'Robert Carlyle', 'Kiefer Sutherland', 'Mark Strong']","['Drame', 'Guerre', 'Action']",14000000,2004-03-24,"['Argyll Film Partners', 'Gummshoe Productions', 'Integrity Partners', 'Pray For Rain Pictures']"
Human Nature,Michel Gondry,"['Tim Robbins', 'Patricia Arquette', 'Rhys Ifans', 'Miranda Otto']","['Drame', 'Comédie']",6000000,2001-09-12,"['Senator Film', 'Fine Line Features', 'StudioCanal', 'Good Machine', 'Beverly Detroit', 'Partizan']"
Fast and Furious,Rob Cohen,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']","['Action', 'Crime', 'Thriller']",38000000,2001-09-26,"['Ardustry Entertainment', 'Universal Pictures', 'Original Film', 'Mediastream Film GmbH & Co. Productions KG']"
Glitter,Vondie Curtis-Hall,"['Mariah Carey', 'Max Beesley', 'Da Brat', 'Tia Texada']","['Drame', 'Musique', 'Romance']",22000000,2002-02-06,"['Glitter Productions', 'Maroon Entertainment', 'Laurence Mark Productions', 'Columbia Pictures', '20th Century Fox']"
"Trop, c'est trop !",J.B. Rogers,"['Chris Klein', 'Heather Graham', 'Orlando Jones', 'Sally Field']","['Comédie', 'Romance']",25000000,2001-07-11,"[""Say It Isn't So Productions"", 'Conundrum Entertainment', '20th Century Fox']"
No Man's Land,Danis Tanović,"['Branko Đurić', 'Rene Bitorajac', 'Filip Šovagović', 'Georges Siatidis']","['Drame', 'Action', 'Histoire']",1012153,2001-05-12,"['Foundation Montecinema Verità', 'Counihan Villiers Productions', 'Noé Productions', 'Fabrica', ""Man's Films"", 'Studio Maj', ""The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique"", 'Télédistributeurs Wallons', 'Slovenian Film Fund', 'Eurimages', 'British Screen Finance Ltd', 'TPS Cinéma', 'Multivision', 'Canal + Belgique', 'Fondazione MonteCinemaVerità Locarno', 'Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères', 'The European Co-Production Fund Limited', 'RTBF', 'RAI', 'United Artists', 'Metro-Goldwyn-Mayer']"
Super papa,John Pasquin,"['Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']","['Comédie', 'Romance', 'Familial', 'Drame']",38000000,2003-05-14,"['Atchity Entertainment International (AEI)', 'Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Kopelson Entertainment', '20th Century Fox']"
"Snow, Sex & Sun",Brendan Malloy,"['Jason London', 'Lee Majors', 'Zach Galifianakis', 'Victoria Silvstedt']",['Comédie'],24000000,2002-08-14,"[""The Donners' Company"", 'Spyglass Entertainment', 'Touchstone Pictures', 'Epsilon Motion Pictures']"
The Wash,DJ Pooh,"['Dr. Dre', 'Snoop Dogg', 'DJ Pooh', 'Angell Conwell']","['Action', 'Comédie']",7000000,2003-06-11,"['Lionsgate', 'Lithium Entertainment Group']"
Espion amateur,Teddy Chan,"['Jackie Chan', 'Eric Tsang', 'Vivian Hsu', 'Wu Hsing-Guo']","['Action', 'Comédie', 'Thriller']",25697387,2003-08-27,"['Panfilm', 'Orange Sky Golden Harvest']"
Quo Vadis,Jerzy Kawalerowicz,"['Paweł Deląg', 'Magdalena Mielcarz', 'Bogusław Linda', 'Michal Bajor']","['Drame', 'Histoire']",18000000,2010-08-18,"['Chronos Media', 'HBO', 'Kredyt Bank PBI S.A.', 'Zespół Filmowy ""Kadr""', 'TVP']"
Camouflage,James Keach,"['Leslie Nielsen', 'Lochlyn Munro', 'Vanessa Angel', 'William Forsythe']","['Action', 'Comédie']",10000000,2016-02-23,"['Interlight', 'Camouflage Productions Inc.']"
Vercingétorix : La Légende du druide roi,Jacques Dorfmann,"['Christopher Lambert', 'Klaus Maria Brandauer', 'Max von Sydow', 'Denis Charvet']",['Action'],15000000,2001-01-24,"['Téléfilm Canada', 'Eiffel Productions', 'La Mutualité Française', 'M6 Films', 'SMK Limited', 'TF1 International', 'Transfilm', 'CNC']"
La Folie des hommes,Renzo Martinelli,"['Michel Serrault', 'Daniel Auteuil', 'Laura Morante', 'Jorge Perugorría']",['Drame'],12350000,2002-11-27,"['S.D.P. Films', 'Les Productions Bagheera', 'Canal+', 'RAI']"
La Cour de récré : Les Vacances de Noël,Chuck Sheetz,"['Michael McKean', 'Courtland Mead', 'Ashley Johnson', 'Jason Davis']","['Animation', 'Comédie', 'Familial']",5000000,2003-12-02,['Disney Television Animation']
Sans nouvelles de Dieu,Agustín Díaz Yanes,"['Penélope Cruz', 'Victoria Abril', 'Gael García Bernal', 'Demián Bichir']",['Comédie'],1200000,2003-06-18,"['Flamenco Films S.A.', 'Tornasol Films', 'Ensueño Films', 'DMVB Films', 'Evescreen', 'Cartel']"
Témoins en sursis,Marc S. Grenier,"['Dolph Lundgren', 'Maxim Roy', 'Brigitte Paquette', 'Ted Whittall']","['Action', 'Thriller']",5000000,2001-05-12,"['EGM Productions', 'Cinequest Films', 'Dream Rock', 'Moonstone Entertainment', 'Locomotion Films']"
L'Homme d'Elysian Fields,George Hickenlooper,"['Andy García', 'Julianna Margulies', 'Anjelica Huston', 'Olivia Williams']","['Drame', 'Romance']",6500000,2013-07-29,"['TVA International', 'CineSon Entertainment', 'Fireworks Pictures', 'Gold Circle Films', 'Pfilmco', 'Shoreline Entertainment']"
La Vérité si je mens ! 2,Thomas Gilou,"['Richard Anconina', 'José Garcia', 'Gad Elmaleh', 'Aure Atika']",['Comédie'],12560000,2001-02-07,"['TPS Cinéma', 'Télégraphe', 'TF1 Films Production', 'Vertigo Productions', 'M6 Films']"
Se souvenir des belles choses,Zabou Breitman,"['Isabelle Carré', 'Bernard Campan', 'Bernard Le Coq', 'Zabou Breitman']","['Romance', 'Drame']",4008641,2002-01-09,"['Hugo Films', 'Les Films de la Colombe']"
Madison,William Bindley,"['Jim Caviezel', 'Jake Lloyd', 'Mary McCormack', 'Bruce Dern']","['Aventure', 'Action', 'Drame']",13500000,2005-09-28,"['Addison Street Films', 'North Shore Entertainment', 'Road Pictures']"
Barnie et ses petites contrariétés,Bruno Chiche,"['Fabrice Luchini', 'Nathalie Baye', 'Marie Gillain', 'Hugo Speer']","['Comédie', 'Drame']",9360460,2001-02-21,[]
Comment j'ai tué mon père,Anne Fontaine,"['Michel Bouquet', 'Charles Berling', 'Natacha Régnier', 'Amira Casar']",['Drame'],29000000,2001-09-19,[]
Jurassic Park III,Joe Johnston,"['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola']","['Aventure', 'Action', 'Thriller', 'Science-Fiction']",93000000,2001-08-08,"['Universal Pictures', 'Amblin Entertainment']"
Confession d'un dragueur,Alain Soral,"['Thomas Dutronc', 'Saïd Taghmaoui', 'François Levantal', 'Chloé Lambert']",['Comédie'],11000000,2001-07-24,"['Flach Film', 'France 2 Cinéma', 'Canal+']"
Harry Potter et la Chambre des secrets,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh']","['Aventure', 'Fantastique']",100000000,2002-12-04,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']"
Spider-Man,Sam Raimi,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco']","['Fantastique', 'Action']",139000000,2002-06-12,"['Marvel Enterprises', 'Laura Ziskin Productions']"
L'Âge de glace,Chris Wedge,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Visnjic']","['Animation', 'Comédie', 'Familial', 'Aventure']",59000000,2002-06-26,"['20th Century Fox Animation', '20th Century Fox', 'Blue Sky Studios']"
"Arac attack, les monstres à huit pattes",Ellory Elkayem,"['David Arquette', 'Kari Wuhrer', 'Doug E. Doug', 'Scarlett Johansson']","['Action', 'Comédie', 'Horreur', 'Thriller']",30000000,2002-07-31,"['Centropolis Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures']"
"Spirit, l'étalon des plaines",Kelly Asbury,"['Matt Damon', 'James Cromwell', 'Charles Napier', 'Robert Cait']","['Western', 'Animation', 'Aventure', 'Comédie', 'Familial', 'Drame']",80000000,2002-10-09,"['DreamWorks Animation', 'DreamWorks Pictures']"
Le Seigneur des anneaux : Les Deux Tours,Peter Jackson,"['Viggo Mortensen', 'Elijah Wood', 'Sean Astin', 'Andy Serkis']","['Aventure', 'Fantastique', 'Action']",79000000,2002-12-18,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
Arrête-moi si tu peux,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","['Drame', 'Crime']",52000000,2003-02-12,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']"
Lilo et Stitch,Chris Sanders,"['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","['Animation', 'Familial']",80000000,2002-06-26,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Scooby-Doo,Raja Gosnell,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']","['Mystère', 'Aventure', 'Comédie']",84000000,2002-07-10,"['Mosaic Media Group', 'Warner Bros. Pictures']"
Cendrillon 2 : une vie de princesse,John Kafka,"['Jennifer Hale', 'Rob Paulsen', 'Corey Burton', 'Andre Stojka']","['Familial', 'Animation', 'Romance', 'Fantastique']",5000000,2002-03-07,"['Walt Disney Animation Japan', 'Disney Television Animation']"
La Planète au Trésor : Un nouvel univers,Ron Clements,"['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce']","['Aventure', 'Animation', 'Familial', 'Fantastique', 'Science-Fiction']",140000000,2002-11-27,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
28 jours plus tard,Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns']","['Horreur', 'Thriller', 'Science-Fiction']",5000000,2003-05-28,['DNA Films']
Irréversible,Gaspar Noé,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia']","['Drame', 'Thriller', 'Crime']",3500000,2002-05-22,"['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', '120 Films', 'Canal+']"
Le Transporteur,Corey Yuen,"['Jason Statham', 'Shu Qi', 'François Berléand', 'Matt Schulze']","['Action', 'Crime', 'Thriller']",21000000,2002-10-23,"['TF1 Films Production', 'EuropaCorp', 'Current Entertainment', 'Canal+']"
Astérix & Obélix : Mission Cléopâtre,Alain Chabat,"['Christian Clavier', 'Gérard Depardieu', 'Jamel Debbouze', 'Monica Bellucci']","['Familial', 'Fantastique', 'Comédie', 'Aventure']",58500000,2002-01-30,"['Canal+', 'KC Medien', 'Katharina', 'La Petite Reine', 'Renn Productions', 'CNC', 'TF1 Films Production', 'Chez Wam']"
La Mémoire dans la peau,Doug Liman,"['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen']","['Action', 'Drame', 'Mystère', 'Thriller']",60000000,2002-09-25,"['Universal Pictures', 'Hypnotic', 'Kalima Productions', 'Stillking Films', 'The Kennedy/Marshall Company']"
Infidèle,Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']","['Thriller', 'Drame']",50000000,2002-06-05,"['Unfaithful Filmproduktion GmbH & Co. KG', 'Fox 2000 Pictures', 'Regency Enterprises', 'Epsilon Motion Pictures']"
Le Pianiste,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman']","['Drame', 'Guerre']",35000000,2002-09-17,"['Canal+ Polska', 'Bac Films', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'FFF Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'R.P. Productions', 'StudioCanal', 'Canal+', 'TVP', 'Runteam', 'FFA']"
Men in Black II,Barry Sonnenfeld,"['Will Smith', 'Tommy Lee Jones', 'Lara Flynn Boyle', 'Rosario Dawson']","['Action', 'Aventure', 'Comédie', 'Science-Fiction']",140000000,2002-08-07,"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation']"
La Vengeance de Monte Cristo,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Richard Harris', 'James Frain']","['Aventure', 'Drame', 'Histoire']",35000000,2002-04-17,"['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.']"
La Cité de Dieu,Fernando Meirelles,"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva']","['Drame', 'Crime']",3300000,2003-03-12,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Miramax']"
Insomnia,Christopher Nolan,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']","['Crime', 'Mystère', 'Thriller']",46000000,2002-11-06,"['Warner Bros. Pictures', 'Summit Entertainment', 'Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']"
Un seul deviendra invincible,Walter Hill,"['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker']","['Drame', 'Crime']",20000000,2002-07-17,"['Miramax', 'Amen Ra Films']"
Le Vaisseau de l'Angoisse,Steve Beck,"['Gabriel Byrne', 'Julianna Margulies', 'Desmond Harrington', 'Ron Eldard']","['Horreur', 'Mystère', 'Thriller']",35000000,2003-01-01,"['Village Roadshow Pictures', 'NPV Entertainment', 'Dark Castle Entertainment', 'Ghost Ship Films Pty. Ltd.', 'Warner Bros. Pictures']"
Le Temps d'un automne,Adam Shankman,"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']","['Drame', 'Romance']",11800000,2002-11-27,"['Gaylord Films', 'Pandora Pictures', 'Di Novi Pictures', 'Warner Bros. Pictures']"
Le Cercle : The Ring,Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'David Dorfman', 'Brian Cox']","['Horreur', 'Mystère']",48000000,2003-02-05,"['BenderSpink', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures']"
Ken Park,Edward Lachman,"['James Ransone', 'Tiffany Limos', 'Stephen Jasso', 'James Bullard']",['Drame'],1300000,2003-10-08,"['Busy Bee Productions', 'Cinéa', 'Kasander Film Company', 'Lou Yi']"
