titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Pathology,Marc Schölermann,"['Milo Ventimiglia', 'Alyssa Milano', 'Michael Weston', 'Lauren Lee Smith']","['Crime', 'Horreur', 'Thriller']",8000000,2010-09-07,"['Lakeshore Entertainment', 'Camelot Pictures', 'Metro-Goldwyn-Mayer']"
The Spirit,Frank Miller,"['Gabriel Macht', 'Scarlett Johansson', 'Samuel L. Jackson', 'Eva Mendes']","['Action', 'Comédie', 'Crime', 'Fantastique']",60000000,2008-12-31,"['Lionsgate', 'Dark Lot Entertainment', 'Continental Entertainment Group (CEG)', 'OddLot Entertainment', 'Media Magik Entertainment']"
Trahison,Jeffrey Nachmanoff,"['Don Cheadle', 'Guy Pearce', 'Neal McDonough', 'Saïd Taghmaoui']","['Drame', 'Action', 'Thriller', 'Crime']",22000000,2009-02-04,"['Mandeville Films', 'Hyde Park Films', 'Crescendo Productions', 'Overture Films', 'Paramount Vantage']"
Informers,Gregor Jordan,"['Billy Bob Thornton', 'Kim Basinger', 'Jon Foster', 'Amber Heard']",['Drame'],18000000,2010-09-08,['Senator Entertainment']
The Duchess,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Charlotte Rampling', 'Dominic Cooper']","['Drame', 'Histoire', 'Romance']",17759769,2008-11-12,"['BBC Film', 'Paramount Vantage', 'Qwerty Films', 'Magnolia Mae Films', 'BIM Distribuzione', 'Pathé', 'Paramount', 'Renn Productions', 'MEDIA Programme of the European Union', 'BIM Productions']"
Star Wars : The Clone Wars,Dave Filoni,"['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor', 'Catherine Taber']","['Animation', 'Action', 'Science-Fiction', 'Aventure']",8500000,2008-08-27,"['Lucasfilm Ltd.', 'Lucasfilm Animation', 'Warner Bros. Pictures']"
Le Secret de Lily Owens,Gina Prince-Bythewood,"['Dakota Fanning', 'Queen Latifah', 'Jennifer Hudson', 'Alicia Keys']","['Familial', 'Aventure', 'Drame']",11000000,2009-04-22,"['Dune Entertainment III', 'Fox Searchlight Pictures', ""The Donners' Company"", 'Overbrook Entertainment']"
The Other Man,Richard Eyre,"['Liam Neeson', 'Antonio Banderas', 'Laura Linney', 'Romola Garai']","['Drame', 'Thriller', 'Mystère', 'Romance']",15000000,2009-05-27,['Rainmark Films']
Sunshine Cleaning,Christine Jeffs,"['Amy Adams', 'Emily Blunt', 'Steve Zahn', 'Alan Arkin']","['Comédie', 'Drame']",5000000,2009-06-10,"['Overture Films', 'Back Lot Pictures', 'Big Beach']"
Chasseurs de Dragons,Guillaume Ivernel,"['Vincent Lindon', 'Patrick Timsit', 'Philippe Nahon', 'Amanda Lear']","['Animation', 'Familial']",12000000,2008-03-26,['Futurikon']
Baron Rouge,Nikolai Müllerschön,"['Matthias Schweighöfer', 'Til Schweiger', 'Lena Headey', 'Joseph Fiennes']","['Action', 'Aventure', 'Drame', 'Histoire', 'Guerre']",18000000,2009-06-11,"['Niama Film', 'Arclight Films']"
Shaolin Basket,Chu Yen-ping,"['Jay Chou', 'Charlene Choi', 'Eric Tsang', 'Wang Gang']","['Action', 'Aventure', 'Comédie']",10000000,2008-08-20,"['Shanghai Film Group', 'Chang-Hong Channel Film & Video Co.', 'JCE Movies']"
Two Lovers,James Gray,"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Isabella Rossellini']","['Drame', 'Romance']",9800000,2008-11-19,"['Tempesta Films', '2929 Productions', 'Wild Bunch']"
Appaloosa,Ed Harris,"['Viggo Mortensen', 'Ed Harris', 'Renée Zellweger', 'Jeremy Irons']","['Drame', 'Western', 'Crime']",20000000,2008-10-01,"['New Line Cinema', 'Axon Films', 'Groundswell Productions']"
Tout... sauf en famille,Seth Gordon,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall', 'Sissy Spacek']","['Comédie', 'Romance', 'Drame']",80000000,2008-12-31,"['Ott Medien', 'New Line Cinema', 'Spyglass Entertainment', 'Wild West Picture Show Productions', 'Type A Films']"
Untraceable,Gregory Hoblit,"['Diane Lane', 'Billy Burke', 'Colin Hanks', 'Joseph Cross']",['Thriller'],35000000,2008-03-05,"['Cohen/Pearl Productions', 'Screen Gems', 'Lakeshore Entertainment']"
Valse avec Bachir,Ari Folman,"['Ari Folman', 'Mickey Leon', 'Ori Sivan', 'Yehezkel Lazarov']","['Drame', 'Animation', 'Guerre', 'Documentaire']",1500000,2008-06-25,"['Bridgit Folman Film Gang', ""Les Films d'ici"", 'Razor Film Produktion', 'ITVS International', 'TSR', 'ARTE', 'YLE', 'RTBF', 'SBS']"
JCVD,Mabrouk El Mechri,"['Jean-Claude Van Damme', 'François Damiens', 'Zinedine Soualem', 'Karim Belkhadra']","['Drame', 'Action', 'Comédie', 'Crime']",6000000,2008-06-04,"['Gaumont', 'Samsa Film', 'Artémis Productions', 'Bankable', 'La SOFICA Cofinova 4', 'CinéCinéma', 'Film Fund Luxembourg', 'Cofinova 4', 'Canal+', 'RTBF']"
La copine de mon meilleur ami,Howard Deutch,"['Dane Cook', 'Kate Hudson', 'Jason Biggs', 'Alec Baldwin']","['Romance', 'Comédie']",20000000,2009-08-19,"['New Wave Entertainment', 'Lionsgate', 'Management 360', 'Terra Firma Films', 'Superfinger Entertainment']"
The Lazarus Project,John Glenn,"['Paul Walker', 'Piper Perabo', 'Lambert Wilson', 'Linda Cardellini']","['Drame', 'Thriller']",9750000,2009-09-23,"['Scion Films', 'Be Good Productions', 'Mandeville Films', 'Inferno Distribution']"
Blonde et dangereuse,Steve Miner,"['Jessica Simpson', 'Vivica A. Fox', 'Steve Guttenberg', 'Aimee Garcia']",['Comédie'],30000000,2009-08-25,"['Papa Joe Films', 'BenderSpink', 'Di Novi Pictures', 'EFO Films', 'Family Room Entertainment', 'Gerber Pictures', 'Grand Army Entertainment', 'Major Productions', 'Millennium Media']"
Love Gourou,Marco Schnabel,"['Mike Myers', 'Jessica Alba', 'Justin Timberlake', 'Romany Malco']","['Comédie', 'Romance']",62000000,2008-09-17,"['Paramount', 'Internationale Filmproduktion Poseidon', 'LSG Productions', 'Love Guru Productions', 'Michael De Luca Productions', 'Nomoneyfun Films', 'Spyglass Entertainment']"
La Bande à Baader,Uli Edel,"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Nadja Uhl']","['Action', 'Crime', 'Drame', 'Histoire', 'Thriller']",27000000,2008-11-12,"['G.T. Film Production', 'Nouvelles Éditions de Films (NEF)', 'Degeto Film', 'NDR', 'Dune Films', 'WDR', 'BR', 'Constantin Film']"
Les chimpanzés de l'espace,Kirk DeMicco,"['Andy Samberg', 'Cheryl Hines', 'Jeff Daniels', 'Patrick Warburton']","['Animation', 'Familial', 'Aventure', 'Comédie', 'Science-Fiction']",37000000,2008-10-22,"['Studiopolis', 'Vanguard Animation', 'Odyssey Entertainment', 'Starz Animation', 'Starz Media']"
Cadillac Records,Darnell Martin,"['Adrien Brody', 'Jeffrey Wright', 'Gabrielle Union', 'Columbus Short']","['Drame', 'Histoire', 'Musique']",12000000,2009-09-23,['Parkwood Entertainment']
Un Anglais à New-York,Robert B. Weide,"['Simon Pegg', 'Kirsten Dunst', 'Danny Huston', 'Megan Fox']","['Comédie', 'Romance', 'Drame']",27000000,2009-07-21,"['UK Film Council', 'Intandem Films', 'Number 9 Films', 'Aramid Entertainment Fund', 'Lipsync Productions', 'Film4 Productions']"
Harvey Milk,Gus Van Sant,"['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna']","['Histoire', 'Drame']",20000000,2009-03-04,"['Groundswell Productions', 'Jinks/Cohen Company', 'Focus Features']"
Angles d'attaque,Pete Travis,"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Sigourney Weaver']","['Drame', 'Action', 'Thriller', 'Crime']",40000000,2008-03-19,"['Kanzaman Productions', 'Relativity Media', 'Original Film', 'Art In Motion', 'Columbia Pictures']"
Le fantôme de mon ex-fiancée,Jeff Lowell,"['Eva Longoria', 'Jason Biggs', 'Lake Bell', 'Paul Rudd']",['Comédie'],10000000,2009-03-25,"['Dead Fiancée Productions', 'Gold Circle Films', 'The Safran Company', 'Mandate International', 'New Line Cinema']"
"Frost / Nixon, l'heure de vérité",Ron Howard,"['Michael Sheen', 'Frank Langella', 'Kevin Bacon', 'Sam Rockwell']","['Drame', 'Histoire']",25000000,2009-04-01,"['Universal Pictures', 'Imagine Entertainment', 'Working Title Films', 'StudioCanal', 'Relativity Media']"
Loin de la terre brûlée,Guillermo Arriaga,"['Charlize Theron', 'Kim Basinger', 'Jennifer Lawrence', 'Joaquim de Almeida']","['Drame', 'Romance', 'Crime']",20000000,2009-03-11,"['Parkes+MacDonald Image Nation', '2929 Productions', 'Costa Films']"
La Ville fantôme,David Koepp,"['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Billy Campbell']","['Drame', 'Comédie', 'Fantastique']",20000000,2009-03-11,"['Spyglass Entertainment', 'Pariah', 'DreamWorks Pictures']"
Manolete,Menno Meyjes,"['Adrien Brody', 'Penélope Cruz', 'Nacho Aldeguer', 'Santiago Segura']","['Drame', 'Romance']",28000000,2010-03-31,[]
Largo Winch,Jérôme Salle,"['Tomer Sisley', 'Kristin Scott Thomas', 'Mélanie Thierry', 'Miki Manojlović']","['Aventure', 'Drame', 'Action', 'Thriller']",25412760,2008-12-17,"['Pan-Européenne', 'Wild Bunch', 'TF1 Films Production', 'Araneo', 'Canal+', 'October Pictures']"
Une Arnaque Presque Parfaite,Rian Johnson,"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo', 'Rinko Kikuchi']","['Aventure', 'Comédie', 'Drame', 'Romance']",20000000,2009-08-05,"['Summit Entertainment', 'Endgame Entertainment', 'Ram Bergman Productions']"
"War, Inc.",Joshua Seftel,"['John Cusack', 'Hilary Duff', 'Marisa Tomei', 'Joan Cusack']","['Action', 'Aventure', 'Comédie', 'Thriller']",5000000,2009-05-13,['New Crime Productions']
Les Soldats de l'ombre,Ole Christian Madsen,"['Thure Lindhardt', 'Mads Mikkelsen', 'Stine Stengade', 'Peter Mygind']","['Drame', 'Histoire', 'Guerre']",6500000,2009-05-06,"['YLE', 'Det Danske Filminstitut', 'Wüste Filmproduktion', 'Studio Babelsberg', 'TV 2', 'The Match Factory', 'Sirena Film', ""Fonds Eurimages du Conseil de l'Europe"", 'Wüste Film Ost', 'OC Film', 'Duckling', 'Mainstream', 'Kameraudlejningen', '4½', 'Filmförderung Hamburg Schleswig-Holstein', 'NFP Marketing & Distribution', 'Substanz Film', 'Canal+', 'SVT', 'Nimbus Film', 'Nordisk Film & TV Fond', 'Sandrew Metronome Danmark', 'Deutscher Filmförderfonds', 'TV 2', 'Medienboard Berlin-Brandenburg']"
The Women,Diane English,"['Meg Ryan', 'Annette Bening', 'Eva Mendes', 'Debra Messing']","['Comédie', 'Romance']",16000000,2009-06-03,"['New Line Cinema', 'Picturehouse Entertainment']"
Jeux de dupes,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski', 'Wayne Duvall']","['Comédie', 'Romance', 'Drame']",58000000,2008-04-23,"['Outlaw Productions', 'Universal Pictures', 'Casey Silver Productions', 'Smoke House Pictures']"
L'Amiral,Andrey Kravchuk,"['Konstantin Khabenskiy', 'Elizaveta Boyarskaya', 'Sergei Bezrukov', 'Anna Kovalchuk']",['Guerre'],2000000,2010-07-07,"['Film Direction', 'Dago Productions']"
Impulse,Charles T. Kanganis,"['Angus Macfadyen', 'Willa Ford', 'Robert Moloney', 'Ron Selmour']","['Mystère', 'Thriller', 'Drame']",2000000,2008-04-24,"['Nasser Entertainment Group', 'Stage 6 Films', 'Montage Entertainment']"
Choke,Clark Gregg,"['Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald', 'Brad William Henke']","['Comédie', 'Drame']",3000000,2009-01-21,"['Fox Searchlight Pictures', 'Choke Film', 'Dune Entertainment III', 'Aramid Entertainment Fund', 'Contrafilm', 'ATO Pictures']"
Loft,Erik Van Looy,"['Koen De Bouw', 'Filip Peeters', 'Matthias Schoenaerts', 'Bruno Vanden Broecke']","['Drame', 'Mystère', 'Romance']",4185000,2016-04-15,['Woestijnvis']
"Odysseus, voyage au cœur des ténèbres",Terry Ingram,"['Arnold Vosloo', 'Michael Antonakos', 'Steve Bacic', 'JR Bourne']","['Aventure', 'Fantastique']",1100000,2023-07-04,"['Insight Film Studios', 'Plinyminor']"
TransSiberian,Brad Anderson,"['Woody Harrelson', 'Emily Mortimer', 'Kate Mara', 'Eduardo Noriega']","['Thriller', 'Crime', 'Mystère']",15000000,2009-03-04,"['Lithuanian Film Studio', 'Scout Productions', 'Canal+ España', 'Castelao Productions', 'UFA', 'Future Films', 'Telecinco Cinema', 'Filmax', 'ICAA', 'ICO', 'MEDIA Programme of the European Union', 'Institut del Cinema Català (ICC)']"
Julia,Erick Zonca,"['Tilda Swinton', 'Saul Rubinek', 'Kate del Castillo', 'Aidan Gould']",['Drame'],6000000,2008-03-12,"['Le Bureau', 'Jaibol Films', 'Les Productions Bagheera', 'France 3 Cinéma', 'uFilm', 'StudioCanal', 'The 7th Floor', 'Canal+', 'France 3', 'MEDIA Programme of the European Union', 'Motion Investment Group', 'Saga Film']"
"New York, I Love You",Natalie Portman,"['Hayden Christensen', 'Andy García', 'Rachel Bilson', 'Natalie Portman']","['Comédie', 'Drame', 'Romance']",14700000,2010-04-14,['Vivendi Entertainment']
La Loi et l'Ordre,Jon Avnet,"['Robert De Niro', 'Al Pacino', 'Carla Gugino', 'John Leguizamo']","['Action', 'Crime', 'Drame', 'Thriller']",60000000,2008-10-08,"['Nu Image', 'Grosvenor Park Media', 'Millennium Media', 'InVenture Entertainment', 'EFO Films']"
"Soyez Sympas, Rembobinez",Michel Gondry,"['Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow']","['Drame', 'Comédie']",20000000,2008-03-05,"['Partizan', 'New Line Cinema', 'Focus Features']"
Crimes à Oxford,Álex de la Iglesia,"['Elijah Wood', 'John Hurt', 'Leonor Watling', 'Julie Cox']","['Crime', 'Mystère', 'Thriller']",14100000,2008-03-26,"['Telecinco Cinema', 'Eurimages', 'La Fabrique 2', 'Tornasol Films', 'Canal+ España', 'thinkfilm', 'Warner Bros. Pictures', 'Warner Bros. Entertainment España', 'Oxford Crimes', 'Canal+']"
American Campus,Deb Hagan,"['Alona Tal', 'Drake Bell', 'Andrew Lewis Caldwell', 'Nick Zano']",['Comédie'],7000000,2008-08-28,['Metro-Goldwyn-Mayer']
Suffer Island,Christian Duguay,"['Mila Kunis', 'Gregory Smith', 'Peter Stormare', 'Regine Nehy']","['Drame', 'Thriller']",14000000,2008-02-07,"['CD Films', 'Edgey Productions']"
Hunted,Susan Montford,"['Kim Basinger', 'Lukas Haas', 'Craig Sheffer', 'Luke Gair']","['Drame', 'Horreur', 'Thriller']",6000000,2009-08-18,"['Insight Film Studios', 'Angry Films', 'Victoria Filmproduktion', 'Proud Mary Entertainment', 'Redwood Palms Pictures', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Aloe Entertainment', 'Grosvenor Park Media']"
Miracle à Santa Anna,Spike Lee,"['Derek Luke', 'Michael Ealy', 'Laz Alonso', 'Omar Benson Miller']","['Drame', 'Guerre']",45000000,2018-08-29,"['40 Acres and a Mule Filmworks', 'On My Own', 'Touchstone Pictures', 'RAI']"
Baby Mama,Michael McCullers,"['Tina Fey', 'Amy Poehler', 'Dax Shepard', 'Sigourney Weaver']",['Comédie'],30000000,2009-02-03,"['Relativity Media', 'Michaels-Goldwyn']"
Fireflies in the Garden,Dennis Lee,"['Julia Roberts', 'Carrie-Anne Moss', 'Willem Dafoe', 'Emily Watson']",['Drame'],8000000,2008-08-07,"['Kulture Machine', 'Senator Film', 'Essential Entertainment']"
Exit Speed,Scott Ziehl,"['Desmond Harrington', 'Lea Thompson', 'Julie Mond', 'Alice Greczyn']","['Action', 'Thriller']",3750000,2011-04-05,['Sabbatical Pictures']
Mesrine : L'Ennemi public n°1,Jean-François Richet,"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Gérard Lanvin']","['Action', 'Thriller', 'Crime', 'Drame']",80000000,2008-11-19,"['Remstar Productions', 'La Petite Reine']"
Winter in Wartime,Martin Koolhoven,"['Martijn Lakemeier', 'Melody Klaver', 'Yorick van Wageningen', 'Jamie Campbell Bower']","['Drame', 'Histoire', 'Guerre']",4000000,2008-11-17,"['Fu Works', 'Isabella Films B.V.', 'Max TV', 'Prime Time', 'Isabella Films']"
Surveillance,Jennifer Chambers Lynch,"['Julia Ormond', 'Bill Pullman', 'Pell James', 'Ryan Simpkins']","['Horreur', 'Thriller', 'Mystère']",3500000,2008-07-30,"['See Film', 'Blue Rider Pictures', 'Lago Films']"
Et après,Gilles Bourdos,"['John Malkovich', 'Romain Duris', 'Evangeline Lilly', 'Reece Thompson']",['Thriller'],15400000,2009-01-14,['Christal Films']
Paris,Cédric Klapisch,"['Juliette Binoche', 'Romain Duris', 'Fabrice Luchini', 'Albert Dupontel']",['Drame'],19000000,2008-02-20,"['Ce Qui Me Meut Motion Pictures', 'France 2 Cinéma', 'TPS Star', 'StudioCanal Image', 'Uni Etoile 4', 'Canal+', 'StudioCanal']"
Le Prix de la loyauté,Gavin O'Connor,"['Edward Norton', 'Jon Voight', 'Colin Farrell', 'Noah Emmerich']","['Crime', 'Drame', 'Mystère', 'Thriller']",30000000,2008-12-03,"['New Line Cinema', 'Solaris Film', ""O'Connor Brothers"", 'Avery Pix', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']"
Panique à Hollywood,Barry Levinson,"['Robert De Niro', 'Sean Penn', 'Bruce Willis', 'Robin Wright']","['Comédie', 'Drame']",25000000,2009-02-03,"['Tribeca Productions', '2929 Productions', 'The Linson Company', 'Magnolia Pictures']"
Secret Défense,Philippe Haïm,"['Gérard Lanvin', 'Vahina Giocante', 'Nicolas Duvauchelle', 'Simon Abkarian']",['Thriller'],15000000,2008-12-10,"['UGC Distribution', 'France 2 Cinéma', 'France 3 Cinéma']"
Pour elle,Fred Cavayé,"['Vincent Lindon', 'Diane Kruger', 'Lancelot Roch', 'Olivier Marchal']","['Drame', 'Thriller']",10000000,2008-12-03,"['Fidélité Films', 'Wild Bunch', 'Jerico', 'TPS Star', 'TF1 Films Production']"
Hamlet 2,Andrew Fleming,"['Steve Coogan', 'Catherine Keener', 'J. J. Soria', 'Skylar Astin']","['Comédie', 'Musique']",9000000,2008-11-26,[]
Pirates de Langkasuka,Nonzee Nimibutr,"['Jarunee Suksawas', 'Jacqueline Apithananont', 'Anna Reese', 'Dan Chupong']","['Action', 'Aventure', 'Fantastique', 'Histoire']",5000000,2010-02-11,['Sahamongkolfilm']
Wackness,Jonathan Levine,"['Josh Peck', 'Ben Kingsley', 'Famke Janssen', 'Olivia Thirlby']",['Drame'],6000000,2008-09-24,"['SBK Pictures', 'Occupant Entertainment', 'Sony Pictures Classics']"
Battlestar rebellion,Fyodor Bondarchuk,"['Vasily Stepanov', 'Pyotr Fyodorov', 'Yuliya Snigir', 'Fyodor Bondarchuk']","['Science-Fiction', 'Aventure']",36500000,2012-07-31,"['Telekanal STS', 'Art Pictures Studio', 'Non-Stop Productions', 'Premiere Stealth Rights']"
Deal,Gil Cates Jr.,"['Burt Reynolds', 'Bret Harrison', 'Shannon Elizabeth', 'Maria Mason']","['Comédie', 'Drame']",5000000,2009-03-25,"['Andertainment Group', 'Crescent City Pictures', 'Tag Entertainment']"
Urban Racer,Oleg Fesenko,"['Aleksey Chadov', 'Stanislav Bondarenko', 'Marina Aleksandrova', 'Elvira Bolgova']","['Action', 'Crime']",5000000,2013-07-03,['Studiya Cherepakha']
Il Divo,Paolo Sorrentino,"['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti', 'Flavio Bucci']",['Drame'],7275000,2008-12-31,"['Indigo Film', 'Lucky Red', 'Parco Film', 'Babe Film', 'StudioCanal', 'ARTE France Cinéma', 'Sky Cinema', 'MiC', ""Fonds Eurimages du Conseil de l'Europe"", 'Film Commission Torino Piemonte', 'Regione Campania', 'Campania Film Commission', 'CNC']"
W. : L'improbable Président,Oliver Stone,"['Josh Brolin', 'Elizabeth Banks', 'Ellen Burstyn', 'James Cromwell']","['Drame', 'Histoire']",25100000,2008-10-29,"['Ixtlan Productions', 'JCE Movies', 'Global Entertainment Group', 'Lionsgate']"
Modern love,Stéphane Kazandjian,"['Alexandra Lamy', 'Stéphane Rousseau', 'Bérénice Bejo', 'Clotilde Courau']","['Comédie', 'Romance']",5269000,2008-03-10,"['Galatée Films', 'Delante Films', 'Cirrus Communications', 'Pathé']"
The Broken,Sean Ellis,"['Lena Headey', 'Ulrich Thomsen', 'Melvil Poupaud', 'Michelle Duncan']","['Thriller', 'Drame', 'Horreur']",6700000,2008-11-26,"['Left Turn Films', 'Ugly Duckling Films', 'Gaumont', 'Thriller', 'Gaumont International']"
Jaane Tu... Ya Jaane Na,Abbas Tyrewala,"['Imran Khan', ""Genelia D'Souza"", 'Manjari Fadnnis', 'Prateik Babbar']","['Drame', 'Comédie', 'Romance']",2300000,2018-04-04,"['PVR Pictures', 'Aamir Khan Productions']"
Le premier jour du reste de ta vie,Rémi Bezançon,"['Jacques Gamblin', 'Zabou Breitman', 'Déborah François', 'Marc-André Grondin']",['Drame'],5900000,2008-07-23,"['Mandarin Film', 'StudioCanal', 'TPS Star', 'Canal+', 'France 2 Cinéma']"
Dante 01,Marc Caro,"['Lambert Wilson', 'Linh-Dan Pham', 'Simona Măicănescu', 'Dominique Pinon']",['Science-Fiction'],8000000,2008-01-02,"['StudioCanal', 'Eskwad', 'Wild Bunch', 'CinéCinéma', 'La Région Île-de-France', 'Conseil Régional des Pays de la Loire', 'Canal+']"
Reeker 2 - No man's land,Dave Payne,"['Stephen Martines', 'Valerie Cruz', 'Mircea Monroe', 'Desmond Askew']","['Horreur', 'Thriller']",2000000,2009-03-17,"['Institution, The']"
Le Crime est notre affaire,Pascal Thomas,"['Catherine Frot', 'André Dussollier', 'Claude Rich', 'Chiara Mastroianni']","['Comédie', 'Crime', 'Mystère']",12000000,2008-10-15,"['Les Films Français', 'StudioCanal', 'France 2 Cinéma']"
Ils mourront tous sauf moi !,Valeriya Gay Germanika,"['Polina Filonenko', 'Agniya Kuznetsova', 'Olga Shuvalova', 'Donatas Grudovich']",['Drame'],1500000,2009-04-22,['Igor Tolstunov Production Company (Profit)']
La Femme sans tête,Lucrecia Martel,"['María Onetto', 'Claudia Cantero', 'César Bordón', 'Guillermo Arengo']","['Drame', 'Mystère', 'Thriller']",2700000,2008-05-21,"['El Deseo', 'Focus Features', 'Aquafilms', 'Teodora Film', 'Slot Machine', 'R&G Productions', 'ARTE France Cinéma']"
L'Emmerdeur,Francis Veber,"['Richard Berry', 'Patrick Timsit', 'Pascal Elbé', 'Virginie Ledoyen']",['Comédie'],30000000,2008-12-10,"['EFVE', 'Téléma', 'TF1 Films Production', 'TF1 International', 'Pulsar Productions']"
Rumba,Dominique Abel,"['Dominique Abel', 'Fiona Gordon', 'Bruno Romy', 'Philippe Martz']","['Comédie', 'Drame']",3367980,2008-09-10,"['Courage Mon Amour', 'MK2 Films', 'Canal+']"
Casanegra,Nour-Eddine Lakhmari,"['Anas El Baz', 'Omar Lotfi', 'Mohamed Benbrahim', 'Ghita Tazi']","['Drame', 'Thriller']",1460910,2009-10-21,"['Sigma Technologies', 'Soread-2M', 'Centre Cinématographique Marocain (CCM)', 'Bodega Films']"
Obscénité et vertu,Madonna,"['Eugene Hutz', 'Holly Weston', 'Vicky McClure', 'Richard E. Grant']",['Comédie'],3500000,2008-09-17,[]
La personne aux deux personnes,Nicolas Charlet,"['Daniel Auteuil', 'Alain Chabat', 'Marina Foïs', 'François Damiens']","['Comédie', 'Science-Fiction']",5105644,2008-06-18,[]
Explicit Ills,Mark Webber,"['Rosario Dawson', 'Paul Dano', 'Jermaine Crawford', 'Rebecca Comerford']",['Drame'],1500000,2008-03-08,"['Mangusta Productions', 'Bluhammock Productions', 'Exoskeleton', 'Film 101 Productions', 'Riker Hill Films']"
Venganza,Agustín Díaz Yanes,"['Diego Luna', 'Victoria Abril', 'Ariadna Gil', 'Pilar López de Ayala']","['Crime', 'Drame', 'Thriller']",19000000,2010-08-25,['Canana']
Mutants,Amir Valinia,"['Michael Ironside', 'Louis Herthum', 'Tony Senzamici', 'Steven Bauer']","['Action', 'Horreur', 'Science-Fiction']",4000000,2009-11-17,"['Dirty District Entertainment', 'K2K Pictures']"
Restul e tăcere,Nae Caranfil,"['Marius Florea Vizante', 'Ovidiu Niculescu', 'Mirela Zeta', 'Sandu Mihai Gruia']","['Comédie', 'Drame']",4000000,2009-12-09,"['Avrig Group', 'Domino Film', 'Realitatea Media']"
Delta,Kornél Mundruczó,"['Orsolya Tóth', 'Félix Lajkó', 'Lili Monori', 'Sándor Gáspár']",['Drame'],1500000,2009-03-04,"['Proton Cinema', 'Essential Filmproduktion', 'Filmpartners', 'ZDF/Arte', 'Motion Picture Public Foundation of Hungary', 'Ministry of Education and Culture', 'TV 2', 'Budapest Film', 'Mitteldeutsche Medienförderung (MDM)']"
Karma,M R Shahjahan,"['Carlucci Weyant', 'Alma Saraci', 'Claudia Ciesla', 'DJ Perry']","['Mystère', 'Crime']",5000000,2008-05-15,[]
Une femme à abattre,Olivier Langlois,"['Mélanie Doutey', 'Nino Kirtadzé', 'Paweł Deląg', 'Stoyan Aleksiev']",['Drame'],1500000,2008-08-01,"['ARTE France Cinéma', 'Raspail Production', 'France 2 Cinéma']"
The Blind Side : L'éveil d'un champion,John Lee Hancock,"['Sandra Bullock', 'Tim McGraw', 'Quinton Aaron', 'Jae Head']",['Drame'],29000000,2010-03-06,"['Warner Bros. Pictures', 'Alcon Entertainment']"
Harry Potter et le Prince de sang-mêlé,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent']","['Aventure', 'Fantastique']",250000000,2009-07-15,"['Warner Bros. Pictures', 'Heyday Films']"
Avatar,James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Stephen Lang', 'Michelle Rodriguez']","['Action', 'Aventure', 'Fantastique', 'Science-Fiction']",237000000,2009-12-16,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']"
Coraline,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French']","['Animation', 'Familial', 'Fantastique']",60000000,2009-06-10,"['Focus Features', 'Laika Entertainment', 'Pandemonium']"
Là-haut,Pete Docter,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']","['Animation', 'Comédie', 'Familial', 'Aventure']",175000000,2009-07-29,['Pixar']
Very Bad Trip,Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha']",['Comédie'],35000000,2009-06-24,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']"
La Princesse et la grenouille,Ron Clements,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley']","['Romance', 'Familial', 'Animation']",105000000,2010-01-27,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Détour mortel 3,Declan O'Brien,"['Tom Frederic', 'Janet Montgomery', 'Louise Cliffe', 'Jack Gordon']","['Horreur', 'Thriller']",3000000,2010-10-27,"['Constantin Film', 'Summit Entertainment']"
