"id","title","entries","date"
1453,The Spirit,174687,2008-12-31
1454,L'Incroyable Hulk,517088,2008-07-23
1455,Quantum Of Solace,1703897,2008-10-29
1456,Paris,778154,2008-02-20
1457,Les Rois de la glisse,564492,2007-10-24
1458,Star Trek,433725,2009-05-06
1459,Fantastic Mr. Fox,128167,2010-02-17
1460,Hostel - Chapitre II,64374,2007-07-11
1461,"30 jours de nuit",130527,2008-01-09
1462,"Tel père, telle fille",89033,2007-08-01
1463,Hunger,40285,2008-11-26
1464,"The Dark Knight, Le Chevalier Noir",1271688,2008-08-13
1465,Wholetrain,521,2010-01-13
1466,Numéro 9,213882,2009-08-19
1467,Manipulation,79737,2008-09-03
1468,Scar 3D,11645,2009-03-11
1469,"8th Wonderland",17154,2010-05-12
1470,Benjamin Gates et le Livre des Secrets,826848,2008-02-13
1471,A bord du Darjeeling Limited,155971,2008-03-19
1472,Africa United,19931,2011-01-19
1473,Le Monde sur le fil,724,2010-10-06
1474,La fille coupée en deux,247078,2007-08-08
1475,Harry Potter et le Prince de sang mêlé,2882397,2009-07-15
1476,Cabeza de Vaca,4405,2010-12-22
1477,Chloé,64037,2010-03-10
1478,King : de Montgomery à Memphis,999,2018-08-22
1479,"Synecdoche, New York",3869,2009-04-01
1480,"Un jour, peut-être",50836,2008-06-25
1481,Le Secret de Terabithia,361394,2007-03-28
1482,Coeur d'encre,112619,2009-01-28
1483,"28 semaines plus tard",166035,2007-09-19
1484,A l'intérieur,36266,2007-06-13
1485,Diary of the Dead - Chronique des morts vivants,82767,2008-06-25
1486,Bataille à Seattle,37734,2008-05-07
1487,Oh My God !,38064,2011-12-14
1488,Paranoid Park,108103,2007-10-24
1489,Delirious,31177,2007-07-04
1490,Les Chroniques de Spiderwick,334691,2008-04-16
1491,Les Grands frères,31351,2009-02-04
1492,"Coluche, l'histoire d'un mec",294041,2008-10-15
1493,Le scaphandre et le papillon,101785,2007-05-23
1494,Still life,61202,2007-05-02
1495,La Momie : la Tombe de l'Empereur Dragon,695628,2008-08-06
1496,La Panthère Rose 2,88150,2009-02-18
1497,Le Hobbit : un voyage inattendu,1434119,2012-12-12
1498,L'Age d'homme... maintenant ou jamais,100758,2007-09-12
1499,Horton,445124,2008-04-02
1500,Ceux qui restent,141185,2007-08-29
1501,Reviens-moi,151229,2008-01-09
1502,Gloss,2916,2009-02-25
1503,M. Peabody et Sherman : Les Voyages dans le temps,285232,2014-02-12
1504,Darling,69143,2007-11-07
1505,Cartouches gauloises,33828,2007-08-08
1506,Loin d'elle,52804,2007-05-02
1507,Jeux de dupes,68461,2008-04-23
1508,L'auberge rouge,325209,2007-12-05
1509,La Colline a des yeux 2,193755,2007-06-20
1510,Leila,741,2017-12-06
1511,"Sans arme, ni haine, ni violence",250427,2008-04-16
1512,"Milarépa, la voie du bonheur",2399,2009-10-07
1513,La Marque des anges - Miserere,113494,2013-06-26
1514,"Frost / Nixon, l'heure de vérité",31005,2009-04-01
1515,Aliens vs. Predator - Requiem,375509,2008-01-02
1516,Steppin',182247,2007-05-16
1517,La Jeune fille et les loups,227766,2008-02-13
1518,Protéger et servir,229506,2010-02-03
1519,This is England,45132,2007-10-10
1520,Voyage secret,1148,2010-07-14
1521,Antichrist,63719,2009-06-03
1522,"Marie Stuart, Reine d'Ecosse",97175,2019-02-27
1523,MR 73,448334,2008-03-12
1524,Détrompez-vous,138309,2007-10-24
1525,Juno,184565,2008-02-06
1526,Donne-moi la main,3934,2009-02-18
1527,Une fiancée pas comme les autres,5306,2008-12-31
1528,La Chambre des morts,85043,2007-11-14
1529,Sunshine Cleaning,32647,2009-06-10
1530,Une arnaque presque parfaite,21727,2009-08-05
1531,"Mange, prie, aime",288645,2010-09-22
1532,Sanctum,165235,2011-02-23
1533,My Name is Hallam Foe,20788,2008-07-09
1534,Jeux de Pouvoir,303056,2009-06-24
1535,"48 heures par jour",61039,2008-06-04
1536,Passeur d'espoir,1422,2009-05-13
1537,La Sonate des spectres,42,2015-01-21
1538,Intraçable,53656,2008-03-05
1539,The Conspiracy,208,2013-09-18
1540,Igor,94296,2008-12-17
1541,La Fabrique des sentiments,53087,2008-02-06
1542,Un baiser s'il vous plaît,78633,2007-12-12
1543,"12",3562,2010-02-10
1544,Burn After Reading,444259,2008-12-10
1545,Agathe Cléry,450544,2008-12-03
1546,Lions et agneaux,189810,2007-11-21
1547,Les Portes du temps,206890,2007-10-31
1548,Démineurs,87533,2009-09-23
1549,Cortex,121858,2008-01-30
1550,Appaloosa,131985,2008-10-01
1551,Cleaner,143131,2008-05-14
1552,Une famille très moderne,98680,2010-08-25
1553,Brüno,133801,2009-07-22
1554,Les Aventures de Impy le dinosaure impie,37120,2008-05-07
1555,Où est la main de l'homme sans tête,1108,2009-05-20
1556,Nous trois,12170,2010-03-17
1557,Man of Steel,1054552,2013-06-19
1558,Le Royaume interdit,108439,2008-09-24
1559,Le Chat Potté,1089789,2011-11-30
1560,Monstres contre Aliens,314696,2009-04-01
1561,Dragons,674114,2010-03-31
1562,Un été italien,15033,2009-04-15
1563,Les Cavaliers de l'Apocalypse,29171,2009-04-01
1564,"Snowpiercer, Le Transperceneige",272262,2013-10-30
1565,Wall-E,925900,2008-07-30
1566,Vilaine,316363,2008-11-12
1567,Wanted : choisis ton destin,473478,2008-07-16
1568,"4 minutes",47304,2008-01-16
1569,Et si on vivait tous ensemble?,186533,2012-01-18
1570,The Women,61459,2009-06-03
1571,La Personne aux deux personnes,108849,2008-06-18
1572,Le Dragon des mers - la dernière légende,186381,2008-02-13
1573,Une femme dans la tourmente,2523,2015-12-09
1574,Doomsday,89421,2008-04-02
1575,Anges et démons,805694,2009-05-13
1576,Cinéman,216142,2009-10-28
1577,La Dernière légion,113278,2007-09-19
1578,Australia,747258,2008-12-24
1579,Big Movie,136000,2007-04-04
1580,Les Borgia,1076,2010-03-31
1581,Sommeil blanc,1683,2009-12-02
1582,Go Go Tales,4494,2012-02-08
1583,Dans la vallée d'Elah,185958,2007-11-07
1584,Las Vegas 21,246410,2008-06-04
1585,Le Témoin amoureux,145285,2008-06-18
1586,La Piel que Habito,210313,2011-08-17
1587,Les Seigneurs de la guerre,55828,2009-01-28
1588,Modern Love,157280,2008-03-12
1589,Enfin veuve,619085,2008-01-16
1590,Mad Max: Fury Road,905012,2015-05-13
1591,Les chansons d'amour,108002,2007-05-23
1592,Valse avec Bachir,131234,2008-06-25
1593,Une vie de chat,100469,2010-12-15
1594,Un barrage contre le Pacifique,69299,2009-01-07
1595,Dans la brume électrique,315794,2009-04-15
1596,Le Missionnaire,130285,2009-04-29
1597,Crimes à Oxford,143230,2008-03-26
1598,Get On Up,81926,2014-09-24
1599,Saw 4,294553,2007-11-21
1600,Super Héros Movie,95361,2008-06-04
1601,Le Contrat,74260,2007-07-11
1602,Villa Amalia,115777,2009-04-08
1603,Rabbit Hole,39380,2011-04-13
1604,Arthur et la vengeance de Maltazard,28379,2009-11-18
1605,Arthur 3 La Guerre des Deux Mondes,750950,2010-10-13
1606,L'apprenti,4826,2008-12-31
1607,La Chine est encore loin,3002,2010-04-28
1608,Yella,696,2009-04-22
1609,Le Dernier maître de l'air,526009,2010-07-21
1610,Cendres et sang,8123,2009-09-09
1611,Mamma Mia!,550887,2008-09-10
1612,Planète terreur - un film Grindhouse,83703,2007-08-15
1613,Lady Jane,74436,2008-04-09
1614,After.Life,232,2012-07-18
1615,Lucky Luke,879832,2009-10-21
1616,Les Enfants de Timpelbach,230866,2008-12-17
1617,Survivre avec les loups,162405,2008-01-16
1618,Harcelés,140811,2008-10-01
1619,Palace pour chiens,105128,2009-02-18
1620,Black Swan,714315,2011-02-09
1621,Les Zintrus,78821,2009-10-28
1622,Office,1899,2017-08-09
1623,Dans ses rêves,2876,2009-09-30
1624,The Damned United,1252,2009-11-18
1625,Le Plaisir de chanter,29402,2008-11-26
1626,Rebelle Adolescence,220,2009-07-01
1627,Alvin et les Chipmunks,303301,2007-12-19
1628,Si c'était lui...,105825,2007-12-12
1629,Padre Nuestro,3487,2010-01-06
1630,"Adama, mon kibboutz",1132,2009-12-16
1631,Free Love,25790,2016-02-10
1632,Kurt Cobain : About A Son,38,2008-12-31
1633,Le Criquet,8204,2010-04-14
1634,Hôtel Transylvanie,446890,2013-02-13
1635,Le Nouveau protocole,126797,2008-03-19
1636,L'Âge de glace 3 - Le Temps des dinosaures,2403734,2009-07-01
1637,Toy Story 3,1276905,2010-07-14
1638,Vicky Cristina Barcelona,565395,2008-10-08
1639,Robin des Bois,1185144,2010-05-12
1640,S.O.S. Fantômes,197408,2016-08-10
1641,Taken,291414,2008-02-27
1642,Histoires enchantées,211885,2008-12-24
1643,Rien que pour vos cheveux,93875,2008-08-27
1644,Made in Italy,35102,2008-07-02
1645,Braquage à l'Anglaise,183237,2008-08-06
1646,Victoria : les jeunes années d'une reine,61648,2009-07-22
1647,Le Fils unique,3458,2013-06-19
1648,Tetro,102108,2009-12-23
1649,Victor Young Perez,40289,2013-11-20
1650,Rhum Express,58749,2011-11-30
1651,La Sicilienne,17093,2009-05-13
1652,Fighter,137534,2011-03-09
1653,La Véritable histoire du Chat botté,72223,2009-04-01
1654,Marley & moi,357977,2009-03-04
1655,Prom Night - le bal de l'horreur,50484,2008-07-30
1656,Cavaliers seuls,1892,2010-05-05
1657,Diamant 13,76735,2009-01-21
1658,Des illusions,46,2009-02-04
1659,Un conte de Noël,142865,2008-05-21
1660,Funny Games U.S.,52136,2008-04-23
1661,Séraphine,97246,2008-10-01
1662,Mimzy le messager du futur,54107,2007-04-25
1663,Justice League,834493,2017-11-15
1664,Bienvenue chez les Ch'tis,4378720,2008-02-20
1665,Mon beau-père et nous,450927,2010-12-22
1666,Création,716,2010-11-17
1667,Le Rêve d'Icare,45,2014-11-26
1668,Planète 51,225318,2010-02-03
1669,The Reader,227454,2009-07-15
1670,G.I. Joe - Le réveil du Cobra,463111,2009-08-05
1671,Prince of Persia : les sables du temps,815255,2010-05-26
1672,Harry Potter et les reliques de la mort - partie 1,2537450,2010-11-24
1673,Mister Lonely,116,2008-12-31
1674,Phénomènes,596557,2008-06-11
1675,Sucker Punch,300243,2011-03-30
1676,Ca$h,456073,2008-04-23
1677,Il y a longtemps que je t'aime,286616,2008-03-19
1678,Secret Défense,200972,2008-12-10
1679,Je vais te manquer,98334,2009-06-10
1680,La Domination masculine,17416,2009-11-25
1681,Sans Sarah rien ne va !,49335,2008-06-18
1682,L'Echange,452651,2008-11-12
1683,Les Dents de la nuit,54229,2008-08-06
1684,Le Grand Alibi,153920,2008-04-30
1685,Shazam!,442839,2019-04-03
1686,La Femme sans tête,6808,2009-04-29
1687,Bons Baisers de Bruges,127565,2008-06-25
1688,Walkyrie,324090,2009-01-28
1689,Clones,508980,2009-10-28
1690,Sherlock Holmes,780449,2010-02-03
1691,"27 robes",168593,2008-04-23
1692,Soeur Sourire,82541,2009-04-29
1693,Ponyo sur la falaise,248029,2009-04-08
1694,Cher John,78863,2010-03-31
1695,La Dame de fer,238257,2012-02-15
1696,Parlez-moi de la pluie,414296,2008-09-17
1697,Une affaire d'Etat,103515,2009-11-25
1698,Affaire de famille,102699,2008-06-04
1699,Les Noces rebelles,409884,2009-01-21
1700,"Cargo, les hommes perdus",610,2010-08-18
1701,Quelques kilos de dattes pour un enterrement,366,2011-06-01
1702,Notre univers impitoyable,97624,2008-02-13
1703,Tu peux garder un secret ?,86519,2008-05-07
1704,Le Loup de Wall Street,1013324,2013-12-25
1705,Beautiful Valley,1190,2012-11-14
1706,Les Insoumis,62387,2008-06-11
1707,De l'autre côté,102395,2007-11-14
1708,Le Coach,278860,2009-09-09
1709,La Route,197280,2009-12-02
1710,L'Ile de Nim,243392,2008-04-09
1711,Megamind,375221,2010-12-15
1712,Ce que pensent les hommes,310809,2009-02-11
1713,Un si beau voyage,2616,2009-03-18
1714,Mon frère est fils unique,44271,2007-09-12
1715,Maris en liberté,1318,2015-07-01
1716,Le premier jour du reste de ta vie,190149,2008-07-23
1717,Mensonges d'Etat,453376,2008-11-05
1718,Droit de passage,61279,2010-08-04
1719,Miss Pettigrew,20474,2009-02-25
1720,Le Jour où la Terre s'arrêta,484204,2008-12-10
1721,Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706165,2010-12-08
1722,Et après,161400,2009-01-14
1723,"4 mois, 3 semaines, 2 jours",105928,2007-08-29
1724,Nine,214280,2010-03-03
1725,Le Chihuahua de Beverly Hills,119666,2009-03-25
1726,Dancing Girls,97719,2009-06-10
1727,Le Choc des Titans,955263,2010-04-07
1728,Import/Export,2161,2009-01-07
1729,L'Enquête - The International,129131,2009-03-11
1730,La Visite de la fanfare,110236,2007-12-19
1731,Percy Jackson : le voleur de foudre,479413,2010-02-10
1732,Hadewijch,13615,2009-11-25
1733,Aide-toi le ciel t'aidera,62616,2008-11-26
1734,Choron dernière,5082,2009-01-07
1735,"Fengming, Chronique d'une femme chinoise",2412,2012-03-07
1736,L'Autre rive,4012,2010-05-26
1737,L'avocat de la terreur,30348,2007-06-06
1738,Munyurangabo,230,2009-10-07
1739,Splice,137963,2010-06-30
1740,Doute,73265,2009-02-11
1741,Le Code A Changé,762912,2009-02-18
1742,Home,112426,2009-06-03
1743,The Amazing Spider-Man,1083208,2012-07-04
1744,Course à la mort,95769,2008-10-15
1745,Les Funérailles des roses,2273,2019-02-20
1746,Le Secret de Moonacre,50894,2009-05-13
1747,A Serious Man,163452,2010-01-20
1748,Largo Winch,556147,2008-12-17
1749,L'Orphelinat,84293,2008-03-05
1750,(500) jours ensemble,82432,2009-09-30
1751,Interview,16291,2007-08-01
1752,Go Fast,342150,2008-10-01
1753,"Christophe Colomb, l'énigme",83,2009-01-14
1754,Public Enemies,593398,2009-07-08
1755,Aliker,1288,2009-06-03
1756,Mutum,1223,2009-01-07
1757,Wall Street : l'argent ne dort jamais,292351,2010-09-29
1758,Choke,4510,2009-01-21
1759,SuperGrave,200505,2007-10-31
1760,"Ferien, chronique d'un été",2035,2009-02-18
1761,Daybreakers,117073,2010-03-03
1762,Les Yeux de sa mère,122339,2011-03-23
1763,Le Monde (presque) perdu,14456,2009-08-26
1764,Nightmare Island,206429,2020-02-12
1765,Ca se soigne?,97071,2008-02-06
1766,Le Roi de l'évasion,13682,2009-07-15
1767,Eldorado,32421,2008-06-18
1768,Sois sage,1786,2009-04-15
1769,Rachel,1175,2009-10-21
1770,Fame,284464,2009-10-07
1771,Jackpot,349393,2008-05-07
1772,Les Insurgés,150293,2009-01-14
1773,L'Aigle de la Neuvième Légion,124506,2011-05-04
1774,Ultimate Game,185120,2009-09-09
1775,Cliente,284058,2008-10-01
1776,"15 ans et demi",157330,2008-04-30
1777,Le Bal des actrices,128503,2009-01-28
1778,La Loi et l'ordre,319385,2008-10-08
1779,Coco avant Chanel,443370,2009-04-22
1780,"New York, I Love You",39797,2010-04-14
1781,Copie conforme,80276,2010-05-19
1782,Dernière saison (Combalimon),1591,2009-01-21
1783,Le Livre d'Eli,272763,2010-01-20
1784,Hatchi,95198,2010-06-09
1785,Joyeuses funérailles,43274,2007-09-19
1786,La Princesse et la grenouille,876083,2010-01-27
1787,La Proposition,303534,2009-09-23
1788,Fly Me to the Moon,101548,2008-10-29
1789,Green Zone,345040,2010-04-14
1790,Coco,1806263,2009-03-18
1791,La Rafle,812932,2010-03-03
1792,La Copine de mon meilleur ami,85519,2009-08-19
1793,La Dernière maison sur la gauche,54070,2009-04-22
1794,Par suite d'un arrêt de travail...,55143,2008-07-02
1795,Panique au village,21978,2009-10-28
1796,Les Trois brigands,86880,2007-12-19
1797,Underworld 3 : le soulèvement des Lycans,218290,2009-02-25
1798,Humains,34876,2009-04-22
1799,Seuls Two,507398,2008-06-25
1800,Espion(s),205586,2009-01-28
1801,Le Siffleur,200279,2010-01-06
1802,Story of Jen,6210,2009-06-10
1803,I Love You Phillip Morris,180264,2010-02-10
1804,L'An 1 : des débuts difficiles,24954,2009-08-12
1805,La Bande à Baader,34637,2008-11-12
1806,Last Chance for Love,160641,2009-03-04
1807,Une exécution ordinaire,94551,2010-02-03
1808,RTT,338656,2009-12-09
1809,Miracle à Santa-Anna,265,2018-08-29
1810,Unstoppable,349758,2010-11-10
1811,Leur morale... et la nôtre,89319,2008-08-27
1812,Le Chat du Rabbin,172946,2011-06-01
1813,Joueuse,80114,2009-08-05
1814,La Cité de l'ombre,13157,2008-12-31
1815,"Musée haut, musée bas",230913,2008-11-19
1816,Mince alors !,365886,2012-03-28
1817,Nos désirs font désordre,233,2009-03-25
1818,Riparo,114,2008-12-31
1819,Invisible Man,349741,2020-02-26
1820,Thor,895181,2011-04-27
1821,Adieu Falkenberg,2334,2010-05-12
1822,Picnic,2217,2009-02-04
1823,Repo Men,12880,2010-07-14
1824,Rudo et Cursi,11982,2010-09-01
1825,Warcraft : Le commencement,667123,2016-05-25
1826,Pour elle,235480,2008-12-03
1827,Les Emotifs anonymes,321969,2010-12-22
1828,Dorothy,66070,2008-08-06
1829,Le Petit Nicolas,1132450,2009-09-30
1830,La Folle histoire d'amour de Simon Eskenazy,32753,2009-12-02
1831,Skate or Die,55040,2008-06-11
1832,Invictus,866723,2010-01-13
1833,Making Of,656,2009-10-28
1834,L'Œil du mal,176480,2008-12-24
1835,Les Intrus,2905,2009-06-10
1836,Le Syndrome du Titanic,125018,2009-10-07
1837,The Box,187209,2009-11-04
1838,Machete,100994,2010-12-01
1839,Cloverfield,410455,2008-02-06
1840,D'Arusha à Arusha,197,2009-12-16
1841,"Nulle part, terre promise",10083,2009-04-01
1842,Le Drôle de Noël de Scrooge,411874,2009-11-18
1843,Slumdog Millionaire,208898,2009-01-14
1844,Louise-Michel,112158,2008-12-24
1845,Sex and the City - le film,800145,2008-05-28
1846,Little New York,58633,2009-08-05
1847,De l'eau pour les éléphants,289166,2011-05-04
1848,Bienvenue à Monte-Carlo,2151,2011-08-24
1849,Une famille brésilienne,32771,2009-03-18
1850,Loin de la terre brûlée,46691,2009-03-11
1851,Le Silence de Lorna,84593,2008-08-27
1852,Yes Man,292244,2009-01-21
1853,Happy Birthdead,230654,2017-11-15
1854,Mr. Nobody,81237,2010-01-13
1855,Rachel se marie,25792,2009-04-15
1856,Les Bureaux de Dieu,46870,2008-11-05
1857,Je suis un no man's land,12389,2011-01-26
1858,Saw 5,312943,2008-11-05
1859,Saw 6,266042,2009-11-04
1860,Home,724,2008-12-31
1861,Salt,672870,2010-08-25
1862,J'irai dormir à Hollywood,109484,2008-11-19
1863,Rumba,40609,2008-09-10
1864,Silent Hill : Révélation 3D,130355,2012-11-28
1865,Sexy Dance 2,206184,2008-04-09
1866,Saawariya,1958,2009-07-29
1867,It's a Free World,164658,2008-01-02
1868,La Petite fille de la terre noire,3977,2009-02-11
1869,Le Silence avant Bach,172,2008-12-31
1870,Médée Miracle,1053,2011-03-30
1871,L'Herbe du rat,349,2009-06-10
1872,[REC],167270,2008-04-23
1873,Tout... sauf en famille,162239,2008-12-31
1874,Dark Shadows,676890,2012-05-09
1875,The Duchess,99747,2008-11-12
1876,Ma vie pour la tienne,60907,2009-09-09
1877,La Nuit au musée 2,638473,2009-05-20
1878,Infiltré,109692,2013-05-08
1879,Black Panther,1058869,2018-02-14
1880,Là-haut,1301980,2009-07-29
1881,Adrienn Pàl,575,2012-07-25
1882,La Ligne blanche,586,2011-08-31
1883,Quartier lointain,3452,2010-11-24
1884,Ant-Man,560857,2015-07-08
1885,Avengers,2041362,2012-04-25
1886,The Rebirth,273,2010-01-27
1887,Super blonde,48504,2008-10-08
1888,Pauvres millionnaires,2659,2016-08-03
1889,Midnight Meat Train,21096,2009-07-29
1890,Notorious B.I.G.,74028,2009-06-24
1891,Be Bad !,63166,2010-09-01
1892,Doctor Strange,1001793,2016-10-26
1893,Nos 18 ans,161946,2008-07-16
1894,Le Soliste,23104,2009-12-23
1895,Push,38559,2009-02-04
1896,Du sang et des larmes,127476,2014-01-01
1897,Confessions d'une accro du shopping,207149,2009-05-20
1898,Nous resterons sur Terre,12739,2009-04-08
1899,Fighting,13749,2009-06-24
1900,Les Passagers,46507,2009-03-11
1901,The Descent : Part 2,139354,2009-10-14
1902,Jusqu'à toi,48859,2009-07-29
1903,Evangelion : 1.0 You Are (Not) Alone,723,2009-03-04
1904,Dragonball Evolution,176764,2009-04-01
1905,Sept vies,408748,2009-01-14
1906,L'Emmerdeur,144299,2008-12-10
1907,Two Lovers,239193,2008-11-19
1908,Harvey Milk,235246,2009-03-04
1909,Katyn,7228,2009-04-01
1910,Ces amours-là,131364,2010-09-15
1911,Bancs publics (Versailles rive droite),96105,2009-07-08
1912,Elève libre,9641,2009-02-04
1913,Romaine par moins 30,101329,2009-04-29
1914,Géants des profondeurs 3D - une aventure préhistorique,3209,2008-12-31
1915,The Invention of Lying,7781,2010-04-28
1916,Lignes de front,6170,2010-03-31
1917,Brothers,151186,2010-02-03
1918,La Fille de Monaco,305632,2008-08-20
1919,Hanté par ses ex,80886,2009-06-17
1920,L'Assaut,248721,2011-03-09
1921,Quelque chose à te dire,170718,2009-05-27
1922,Les Grandes Personnes,61232,2008-11-12
1923,Fright Night,107771,2011-09-07
1924,Stella,31470,2008-11-12
1925,L'Attaque du métro 123,339891,2009-07-29
1926,Paul,301620,2011-03-02
1927,Mission-G,329768,2009-10-14
1928,Property,106,2021-08-11
1929,Country Teacher,5819,2009-04-01
1930,La Sainte Victoire,78474,2009-12-02
1931,Mongol,128802,2008-04-09
1932,Gibraltar,157787,2013-09-11
1933,Au voleur,5435,2009-09-30
1934,No Pasaran,5100,2009-07-15
1935,"Toi, moi, les autres",116867,2011-02-23
1936,"La Différence, c'est que c'est pas pareil",5973,2009-05-20
1937,Fast and Furious 4,1020741,2009-04-08
1938,Rose & noir,78296,2009-10-14
1939,Je veux voir,214,2008-12-31
1940,Mille Mots,2300,2012-05-16
1941,Twilight - Chapitre 1 : fascination,755835,2009-01-07
1942,Fados,5852,2009-01-14
1943,Very Bad Trip,402973,2009-06-24
1944,L'empreinte de l'ange,234105,2008-08-13
1945,L'Ordre et la morale,100867,2011-11-16
1946,Blue Valentine,32527,2011-06-15
1947,Lady Blood,1610,2009-08-19
1948,Mascarades,19877,2008-12-10
1949,Les Chimpanzés de l'espace,526144,2008-10-22
1950,Une nuit à New York,27883,2009-03-18
1951,Mourir comme un homme,4454,2010-04-28
1952,L'Imaginarium du Docteur Parnassus,240437,2009-11-11
1953,Les Marches du Pouvoir,282054,2011-10-26
1954,"Le Guerrier silencieux, Valhalla Rising",19740,2010-03-10
1955,La Vie devant ses yeux,35108,2008-09-17
1956,Le Chant des mariées,5388,2008-12-31
1957,Religolo,7691,2009-01-21
1958,Le Premier cercle,159453,2009-03-04
1959,La Famille Suricate,64541,2008-10-15
1960,Carré blanc,1065,2011-09-07
1961,"Erik Nietzsche, mes années de jeunesse",393,2009-01-07
1962,Morning Glory,121428,2011-04-06
1963,Caos Calmo,23652,2008-12-10
1964,Bouquet final,196142,2008-11-05
1965,Les Plages d'Agnès,37452,2008-12-17
1966,Versailles,37013,2008-08-13
1967,"Pour un Instant, la Liberté",8487,2009-01-28
1968,X Files - Régénération,226630,2008-07-30
1969,Amelia,1242,2010-04-14
1970,Le Ruban blanc,164012,2009-10-21
1971,La Poussière du temps,7144,2013-02-13
1972,Les herbes folles,190223,2009-11-04
1973,John Rabe,15090,2011-04-27
1974,Shutter Island,1073540,2010-02-24
1975,Le Cri du hibou,252,2009-08-19
1976,Rambo: Last Blood,303489,2019-09-25
1977,Jennifer's Body,175555,2009-10-21
1978,Le Vilain,354789,2009-11-25
1979,Trop belle !,3493,2010-06-23
1980,Mutants,10987,2009-05-06
1981,La Clé des champs,30417,2011-12-21
1982,Green Lantern,423226,2011-08-10
1983,Bienvenue à Bataville,56,2009-01-14
1984,Mafrouza - Oh la nuit ! (Mafrouza 1),1702,2011-06-15
1985,L'Amour dure trois ans,325748,2012-01-18
1986,The Tree of Life,200981,2011-05-11
1987,Les Vies privées de Pippa Lee,59303,2009-11-11
1988,Precious,61833,2010-03-03
1989,Blindés,67488,2010-01-13
1990,Julie et Julia,129467,2009-09-16
1991,Duplicity,309753,2009-03-25
1992,Death Wish,145073,2018-05-09
1993,A Dangerous Method,149627,2011-12-21
1994,La Très très grande entreprise,146873,2008-11-05
1995,Le Voyage aux Pyrénées,62171,2008-07-09
1996,The Ghost Writer,323969,2010-03-03
1997,Transformers 2: la Revanche,1124510,2009-06-24
1998,Max Payne,247578,2008-11-12
1999,Unborn,53698,2009-03-11
2000,Poltergeist,177233,2015-06-24
2001,Jewish Connection,38272,2011-02-16
2002,Frankenweenie,326230,2012-10-31
2003,L'Assistant du vampire,30437,2009-12-02
2004,Envoyés très spéciaux,274472,2009-01-21
2005,Alice au Pays des Merveilles,1599583,2010-03-24
2006,L'Abominable vérité,263349,2009-08-26
2007,Destination finale 4,508830,2009-08-26
2008,Esther,259097,2009-12-30
2009,High School Musical 3 : nos années lycée,720522,2008-10-22
2010,Micmacs à tire-larigot,619550,2009-10-28
2011,Pièces détachées,98,2008-12-31
2012,A l'Est de moi,593,2009-01-28
2013,"Volt, star malgré lui",727387,2009-02-04
2014,The Dark Knight Rises,1835547,2012-07-25
2015,Safari,619214,2009-04-01
2016,Il Divo,46528,2008-12-31
2017,Incognito,450026,2009-04-29
2018,La Femme invisible,4703,2009-07-22
2019,L'Immortel,475510,2010-03-24
2020,Meilleures ennemies,144059,2009-02-04
2021,La belle personne,30604,2008-09-17
2022,Française,38233,2008-05-28
2023,Etreintes brisées,295775,2009-05-20
2024,La Guerre des miss,113372,2009-01-14
2025,Eden à l'Ouest,66019,2009-02-11
2026,Takers,66734,2010-11-24
2027,Jusqu'en enfer,209248,2009-05-27
2028,Le Secret de Lily Owens,4929,2009-04-22
2029,La Cité des hommes,30807,2008-07-23
2030,Dune,1030687,2021-09-15
2031,The Limits of Control,40487,2009-12-02
2032,A l'aventure,4276,2009-04-01
2033,Un lac,2825,2009-03-18
2034,Les Femmes du 6e étage,502481,2011-02-16
2035,Les Sept jours,28368,2008-07-02
2036,Dream,6195,2010-03-24
2037,Bellamy,178864,2009-02-25
2038,À l'origine,178696,2009-11-11
2039,Tempête de boulettes géantes,265191,2009-10-21
2040,Un mariage de rêve,135522,2009-05-06
2041,Un Homme et Son Chien,117028,2009-01-14
2042,L'Agence tous risques,453572,2010-06-09
2043,Winx Club : le secret du royaume perdu,136298,2008-04-02
2044,Avant l'aube,59319,2011-03-02
2045,Propriété interdite,11897,2011-01-19
2046,The Visitor,65990,2008-10-29
2047,Dans la tourmente,62705,2012-01-11
2048,"I Love You, Beth Cooper",2454,2009-10-07
2049,Complices,58878,2010-01-20
2050,Destination Love,1994,2014-01-08
2051,Le Crime est notre affaire,314658,2008-10-15
2052,Solomon Kane,182076,2009-12-23
2053,Le Transporteur III,678945,2008-11-26
2054,W. - L'improbable Président,110741,2008-10-29
2055,Gainsbourg (Vie héroïque),511713,2010-01-20
2056,Les 3 p'tits cochons,51561,2008-08-06
2057,Erreur de la banque en votre faveur,304692,2009-04-08
2058,Chéri,90899,2009-04-08
2059,La Maison Nucingen,3380,2009-06-03
2060,Adèle Blanc-Sec,642629,2010-04-14
2061,Frozen River,41824,2009-01-07
2062,Pandorum,20977,2009-09-30
2063,Freddy - Les Griffes de la nuit,292939,2010-05-12
2064,Revanche,2238,2009-03-11
2065,LOL (Laughing Out Loud) ®,806131,2009-02-04
2066,Le Petit chat curieux (Komaneko),9056,2009-03-25
2067,Jack et la mécanique du cœur,195432,2014-02-05
2068,"Le Bon, la brute et le cinglé",46974,2008-12-17
2069,Adoration,7350,2009-04-15
2070,"The Way, La route ensemble",41156,2013-09-25
2071,Le Flingueur,122671,2011-03-30
2072,Big Eyes,221977,2015-03-18
2073,Whatever Works,287452,2009-07-01
