Célébrité,Type,Classement,Popularité
Karin Viard,person,1892,11.74
Jimmy Wang Yu,person,1894,10.638
Abigail Cowen,person,1895,41.995
Elizabeth Hurley,person,1896,12.585
Rachael Leigh Cook,person,1897,30.582
Téa Leoni,person,1898,39.482
Suen Tong,person,1899,3.74
Nie Yuan,person,1900,8.47
Albert Brooks,person,1901,14.337
Mariska Hargitay,person,1902,25.621
Jennie Kim,person,1903,50.393
Paul Wesley,person,1904,34.157
Tia Carrere,person,1905,28.033
Grigori Kozintsev,person,1906,3.8
Charlie Murphy,person,1907,47.317
Brittany Snow,person,1909,31.454
Rina Nagisa,person,1910,10.157
Ashley Olsen,person,1911,7.834
Catherine Keener,person,1912,23.835
Robert Patrick,person,1913,26.015
Yumi Yoshiyuki,person,1914,4.21
Freddie Prinze Jr.,person,1915,19.728
Naomie Harris,person,1916,26.827
Jacques Rivette,person,1917,4.659
Brillante Mendoza,person,1918,3.227
Mikio Naruse,person,1921,7.975
Kang Mal-geum,person,1923,24.405
Si Woo,person,1924,9.724
Emma Appleton,person,1926,22.605
Yuta Suzuki,person,1927,1.826
Monet Mazur,person,1928,24.138
Craig Bartlett,person,1929,2.205
Ken Russell,person,1930,3.205
Nathalie Kelley,person,1931,36.796
Jesse Eisenberg,person,1932,28.392
Raymond Lam,person,1933,9.234
An So-hee,person,1934,14.237
Chloé Zhao,person,1935,4.372
Seo Ji-hye,person,1936,18.42
Jeff Nichols,person,1937,3.276
Kelly Preston,person,1938,22.389
Tim Sutton,person,1939,1.276
Daigo Matsui,person,1942,3.244
Claire Foy,person,1943,22.033
Jessica Green,person,1944,24.753
Marguerite Duras,person,1945,3.395
Grace Kelly,person,1948,12.934
André Dussollier,person,1949,11.24
Alice Braga,person,1950,39.0
John Goodman,person,1951,31.93
Sami Bouajila,person,1952,13.589
Hayden Panettiere,person,1953,31.574
Kazuki Adachi,person,1954,1.139
Jessica Henwick,person,1955,36.482
Annie Murphy,person,1956,24.683
Jacques Tourneur,person,1957,4.828
Satoshi Tsumabuki,person,1958,12.307
Stellan Skarsgård,person,1959,31.82
Mina Itou,person,1960,1.703
Harriet Walter,person,1961,24.367
John Stamos,person,1962,19.82
Max Verstappen,person,1963,5.803
Barbra Streisand,person,1964,10.488
Natasha Lyonne,person,1965,12.387
Tim Robbins,person,1966,41.06
Brigitte Bardot,person,1967,20.153
Zhou Ye,person,1968,20.809
Sergei Parajanov,person,1970,1.8
Glenn Close,person,1971,20.837
Molly Ringwald,person,1972,23.077
Paula Newsome,person,1973,18.889
Daniel Bernhardt,person,1974,19.908
Miriam Leone,person,1976,43.452
Robbie Amell,person,1977,40.45
Mia Farrow,person,1979,24.611
Tony Dean Smith,person,1980,1.435
William Hurt,person,1981,17.486
Lisa Azuelos,person,1982,6.916
Alastair Reid,person,1983,1.621
Roberto Rossellini,person,1984,9.52
Mathilda May,person,1985,20.44
Jack Quaid,person,1986,35.357
Jason Patric,person,1987,17.298
Şükrü Özyıldız,person,1988,45.919
Kimiko Glenn,person,1990,15.289
Kiyoshi Atsumi,person,1991,3.664
Rinako Hirasawa,person,1992,10.521
Chad Michael Murray,person,1993,25.35
Tim Curry,person,1994,39.199
Zijad Gračić,person,1995,1.388
Bill Hader,person,1996,32.077
Yvette Nicole Brown,person,1997,8.627
Matt Dillon,person,1998,32.45
Marilyn Manson,person,1999,10.901
Christian Petzold,person,2000,2.51
Artem Krylov,person,2001,7.354
David Ross,person,2002,5.029
Patrick Hughes,person,2003,5.201
Kim Da-mi,person,2004,19.504
John C. Reilly,person,2005,23.281
Greg Hsu,person,2006,17.924
Kevin Fair,person,2007,1.77
Lin-Manuel Miranda,person,2009,11.829
Caleb McLaughlin,person,2010,24.152
Jeff Dunham,person,2011,8.991
Maryam d'Abo,person,2012,16.377
Cary Elwes,person,2013,32.988
Josh Gad,person,2014,17.02
Gregg Araki,person,2016,6.764
Jon Lovitz,person,2017,9.743
Sam Rockwell,person,2018,20.347
Ahmed Ramzy,person,2019,5.249
Darby Camp,person,2021,18.017
Klaus Kinski,person,2022,21.293
Marco Bellocchio,person,2023,2.181
Glenda Jackson,person,2024,12.701
Prince,person,2025,4.643
Rod Steiger,person,2026,13.936
D.J. Cotrona,person,2028,16.688
Quinta Brunson,person,2029,6.627
Alexa Davalos,person,2030,26.205
Erena Watanabe,person,2031,1.264
Oleksandr Dovzhenko,person,2033,1.77
Julian Glover,person,2034,8.739
Santhanam,person,2035,3.564
Olivia Thirlby,person,2036,28.035
Satomi Ishihara,person,2037,21.67
Cheryl Ladd,person,2039,19.966
Ken Watanabe,person,2040,16.388
Krystal Jung,person,2041,11.566
Cho Mi-yeon,person,2042,18.681
Maggie Cheung,person,2043,22.577
Easy Ferrer,person,2044,2.327
Julia Garner,person,2045,21.583
Cyd Charisse,person,2046,14.285
Ikue Otani,person,2047,21.466
Richard Jenkins,person,2048,17.476
Emily Browning,person,2049,33.266
Andrew Scott,person,2050,22.887
Alexandra Shipp,person,2051,23.881
Warwick Davis,person,2052,12.033
Sam Page,person,2053,25.006
Harvey Keitel,person,2054,27.251
Armand Assante,person,2055,20.161
David Ogden Stiers,person,2056,9.404
Geraldine Viswanathan,person,2057,45.543
Olivier Babinet,person,2058,1.542
Lyna Khoudri,person,2059,25.824
George Carlin,person,2062,10.039
Alexa Nikolas,person,2064,16.831
Oliver Hardy,person,2065,10.249
Ha Ji-won,person,2066,21.328
Brooke Shields,person,2067,40.378
Han Han,person,2068,2.218
Hiroshi Teshigahara,person,2069,4.813
Carice van Houten,person,2071,21.356
Ester Expósito,person,2072,64.345
James L. Brooks,person,2073,8.638
Kingsley Ben-Adir,person,2074,22.319
Cho Hyun-chu,person,2075,11.421
F.C. Rabbath,person,2076,3.283
Troy Baker,person,2077,15.969
Jean-Louis Trintignant,person,2078,11.071
Amanda Schull,person,2079,56.47
Lim Ji-yeong,person,2080,9.5
Laura Ramsey,person,2081,21.581
Elizabeth Berkley,person,2082,22.185
Im Kwon-taek,person,2083,4.242
Kim Ji-eun,person,2084,16.872
Kris Lemche,person,2085,12.499
Luke Macfarlane,person,2086,21.54
Frank Grillo,person,2087,28.74
Kari Wuhrer,person,2088,17.455
Toshio Masuda,person,2089,4.024
Moon Chae-won,person,2090,15.774
Brigitte Lin,person,2092,14.868
Don Cheadle,person,2093,23.772
Isla Fisher,person,2094,20.819
Yang Yang,person,2095,43.386
Chris Botti,person,2096,4.164
Nina Hoss,person,2097,19.803
Tim Story,person,2098,8.988
Park Ji-hu,person,2099,18.102
Yuriko Sumi,person,2101,1.34
Josh Hutcherson,person,2102,45.367
Mia Hansen-Løve,person,2103,2.968
Lynda Carter,person,2104,25.054
Nadia Lotfi,person,2105,5.861
Ryu Hwa-young,person,2106,10.483
Elisha Cuthbert,person,2108,57.172
Lois Chiles,person,2109,22.811
Mark Robson,person,2110,4.431
Heidi Klum,person,2112,11.591
Bella Heathcote,person,2113,27.439
Anna May Wong,person,2114,3.512
Christopher Eccleston,person,2115,22.434
Ewen Bremner,person,2116,12.863
Michael Jai White,person,2121,15.187
Evan Rachel Wood,person,2122,25.401
Charlotte Rampling,person,2124,25.484
Jimmy Hawkins,person,2125,7.742
Karolyn Grimes,person,2126,5.736
Song Yuqi,person,2127,17.749
Phoebe Tonkin,person,2128,27.981
Lee Min-hyuk,person,2129,6.406
Clémence Poésy,person,2130,16.711
Raffi Ahmad,person,2131,2.152
Robert Aldrich,person,2132,4.046
Guy-Laurent Homsy,person,2133,1.4
Steve Austin,person,2134,10.304
Peter Ustinov,person,2135,18.139
Lisa Edelstein,person,2138,28.296
Matt Reeves,person,2140,15.902
Bruno Mazzeo,person,2141,2.58
Koji Fukada,person,2142,1.438
Robert Wagner,person,2145,23.387
Michael Ironside,person,2146,22.106
Julian Bailey,person,2147,4.742
Eduardo Verástegui,person,2150,49.533
Ben Mendelsohn,person,2151,30.425
Katrina Kaif,person,2153,15.093
Hunter King,person,2154,11.451
Özkan Uğur,person,2155,4.183
Danai Gurira,person,2156,30.039
Yuko Shiose,person,2157,1.38
Janistar Phomphadungcheep,person,2159,7.935
Anthony Ramos,person,2160,35.729
Wanida Termthanaporn,person,2161,8.109
Carrie-Anne Moss,person,2162,32.043
Veronica Ngo,person,2163,11.076
Skai Jackson,person,2164,16.838
Jonathan Scarfe,person,2170,9.195
Kevin James,person,2172,27.037
Audrey Kate Geiger,person,2175,1.38
Naomi Tani,person,2176,12.295
Moka Kamishiraishi,person,2177,9.384
Kyōko Aizome,person,2178,9.153
Yui Aragaki,person,2179,15.466
Henry King,person,2180,3.571
Lauren Phillips,person,2181,5.286
Melanie Zanetti,person,2182,55.088
Daniel Auteuil,person,2183,8.464
Elizabeth Marxs,person,2184,4.595
Jeff Bergman,person,2185,10.123
Barbara Hershey,person,2186,20.744
Jan-Michael Vincent,person,2188,20.208
Julie Bowen,person,2191,20.727
Daniela Melchior,person,2192,40.983
Tommy Lister Jr.,person,2193,17.092
Luca Marinelli,person,2194,17.79
Davide Ferrario,person,2195,2.376
Jeff Dye,person,2196,1.96
Louis Garrel,person,2197,19.918
Elsa Pataky,person,2199,50.065
Jason Chong,person,2201,1.181
Zhao Liying,person,2202,18.061
Ye Rin,person,2203,2.798
Rowan Blanchard,person,2204,18.438
Kit Harington,person,2205,33.319
David Lowery,person,2207,9.959
Mark Rylance,person,2208,15.883
Aaron Kwok,person,2209,21.347
George MacKay,person,2210,22.735
Grace Caroline Currey,person,2211,39.402
Liv Tyler,person,2212,36.9
Eileen Daly,person,2213,6.112
Nolan North,person,2214,13.156
Cloris Leachman,person,2216,22.04
Lou Diamond Phillips,person,2219,20.747
Clare Cooney,person,2220,4.058
Gavin Casalegno,person,2221,57.055
Evanna Lynch,person,2222,23.763
Will Arnett,person,2223,22.725
Sarah Hyland,person,2224,42.492
Gene Wilder,person,2226,8.992
Lee Van Cleef,person,2227,22.019
Lili Reinhart,person,2228,25.004
Bae In-hyuk,person,2229,16.065
Dean-Charles Chapman,person,2230,17.596
Ennio Morricone,person,2232,2.659
Tommy Swerdlow,person,2234,4.259
Steven Ogg,person,2235,24.454
Dennis To Yue-Hong,person,2237,7.066
Kelly Sheridan,person,2238,18.94
Aimee Garcia,person,2241,32.676
Michael Kitchen,person,2243,8.989
Fikret Kuşkan,person,2244,5.904
Behrouz Vossoughi,person,2245,5.547
Liu Yun,person,2246,4.325
Hande Erçel,person,2251,85.473
Liza Minnelli,person,2253,9.661
Chishū Ryū,person,2255,7.512
Kang Han-na,person,2256,7.815
Bret Hart,person,2257,6.105
Lee Young-ji,person,2258,9.666
America Ferrera,person,2259,19.161
Charlene Choi,person,2260,8.836
Octavia Spencer,person,2263,18.816
Lee Majors,person,2264,32.688
Monica Barbaro,person,2266,37.031
Reiko Nakamura,person,2267,10.09
Farhan Akhtar,person,2268,15.442
Nicholas Ray,person,2269,9.134
Meghan Trainor,person,2270,5.752
Debbie Harry,person,2272,15.492
José Elías Moreno,person,2273,4.38
Maite Perroni,person,2275,35.406
Matteo Garrone,person,2276,2.918
Ran Masaki,person,2277,20.829
Tricia Helfer,person,2278,33.85
Richard Dreyfuss,person,2279,21.543
Pasquale Squitieri,person,2280,2.036
Lisa Durupt,person,2281,7.778
Sarah Bolger,person,2282,27.337
Madison Pettis,person,2283,31.942
Kerris Dorsey,person,2284,8.498
Gary Busey,person,2285,37.505
Jacky Cheung,person,2286,14.989
Martha Hyer,person,2287,14.419
Yasuyuki Suzuki,person,2288,1.22
Jenn Rosa,person,2289,3.842
Melissa Benoist,person,2291,39.598
Janel Parrish,person,2293,19.886
Julio Medem,person,2294,3.494
Loredana Cannata,person,2295,14.09
Sayuki Matsumoto,person,2296,4.216
Jackie Gleason,person,2297,12.269
Angela Lansbury,person,2298,21.186
Tu Songyan,person,2299,10.785
Daniel Cosgrove,person,2300,12.508
Jake Johnson,person,2301,30.305
Ed Asner,person,2302,16.751
Tiera Skovbye,person,2304,25.276
Reinaldo Marcus Green,person,2305,2.779
Danny Trejo,person,2306,23.344
Rebecca Gayheart,person,2307,13.658
Ma Li,person,2308,8.263
Hiroaki Imaki,person,2309,1.4
Gloria Swanson,person,2310,9.422
Kumiko Horikoshi,person,2311,1.432
Maria Yuen Chi-Wai,person,2312,5.238
Andi Eigenmann,person,2313,2.168
Anitta,person,2314,4.896
Sonoya Mizuno,person,2317,19.264
Frank Capra,person,2318,6.965
Candice Bergen,person,2319,26.721
Willa Fitzgerald,person,2321,23.47
Bette Midler,person,2322,14.429
Jared Harris,person,2323,31.517
Romain Duris,person,2325,21.289
Zhao Benshan,person,2326,3.967
Park Jin-woo,person,2328,5.986
Mahbub Alam,person,2329,1.109
Joseph Lee,person,2330,13.749
Adam McKay,person,2331,9.036
Alison Worth,person,2332,1.4
Liana Liberato,person,2336,30.358
Amber Tamblyn,person,2337,16.586
Ali Wong,person,2339,15.85
Kate Jackson,person,2340,19.131
Yûko Takeuchi,person,2341,8.255
Miho Nomoto,person,2342,8.158
Mathieu Kassovitz,person,2343,11.845
Baek Chan-Ki,person,2344,1.414
Oh Dong-Yeong,person,2345,1.4
Rocío Jurado,person,2346,2.37
Joe Fria,person,2347,2.772
Bruce Dern,person,2348,22.82
Kinji Fukasaku,person,2349,7.008
Mike Myers,person,2350,13.968
Zach Galifianakis,person,2351,42.232
Ava Mendez,person,2352,6.825
Bill Cosby,person,2353,10.589
Barry Keoghan,person,2354,32.5
Wentworth Miller,person,2355,32.231
John Rhys-Davies,person,2357,27.649
Rachel Bilson,person,2358,20.266
Haley Tju,person,2359,8.186
Ralph Macchio,person,2360,29.523
Deborah Secco,person,2361,5.712
John Belushi,person,2362,15.163
Cleo,person,2363,3.951
John Bernecker,person,2365,3.952
So Jeong,person,2366,5.972
Cher,person,2367,10.27
Marcius Melhem,person,2370,1.4
Jela Cuenca,person,2371,25.952
Laurent Gerra,person,2372,1.88
GG Allin,person,2373,2.702
Claudia Koll,person,2374,12.633
Vittorio De Seta,person,2375,3.552
Spiro Razatos,person,2376,17.979
Bruno Bichir,person,2377,8.55
Alison Sweeney,person,2378,9.32
Jennie Garth,person,2379,14.174
Livonia Ricky Guing,person,2381,1.96
Kendall Jenner,person,2382,18.256
Sasha Alexander,person,2383,38.025
Naomi Scott,person,2384,31.31
Leslie Easterbrook,person,2385,29.919
Bo Ra,person,2386,8.534
Wei Xiaojun,person,2387,1.708
Rebecca Marder,person,2388,19.515
Bank Artit Tangwiboonpanit,person,2389,2.967
Marcello Mastroianni,person,2390,18.748
Suriya,person,2391,6.209
Jennifer Lame,person,2392,2.929
Wil Wheaton,person,2393,17.954
Mohammad Bakri,person,2395,2.684
Jean-Hugues Anglade,person,2396,10.167
Seth Green,person,2397,23.238
Mizanur Rahman Aryan,person,2398,1.22
Reiko Ike,person,2400,8.511
Billie Burke,person,2401,10.866
Olga Syahputra,person,2402,1.566
Alexandra Breckenridge,person,2403,26.41
Charlie Murphy,person,2404,13.429
Jūzō Itami,person,2405,7.221
Demet Ozdemir,person,2406,7.463
Penny Tai,person,2408,2.29
Suyi Xiong,person,2412,1.38
J.K. Rowling,person,2413,12.625
Philippe Joly,person,2417,1.646
Romy Schneider,person,2419,16.05
Burna Boy,person,2420,1.38
Lindsey Beer,person,2422,3.422
Lee Jung-jae,person,2423,19.208
Bill Pullman,person,2424,40.081
Raffi,person,2425,1.38
Shauna O'Brien,person,2426,10.296
Martin Campbell,person,2427,5.535
John Landis,person,2429,14.506
Ricardo Tavera,person,2430,1.4
Feng Xiaogang,person,2431,6.889
Lauren Bacall,person,2434,14.868
Vikram,person,2435,5.808
Bettany Hughes,person,2436,14.221
Matthew Lillard,person,2437,43.781
Lee Re,person,2438,18.678
Matt LeBlanc,person,2439,13.488
P.J. Soles,person,2441,14.953
Tom Hulce,person,2442,14.363
Lorin Dreyfuss,person,2443,7.694
Garrett Hedlund,person,2444,14.771
Kim Tae-hoon,person,2445,3.768
Jia Zhangke,person,2446,2.842
Raphael Alejandro,person,2447,19.588
Ranbir Kapoor,person,2450,15.367
Lee Chung-Ling,person,2452,1.915
Didier Bourdon,person,2456,8.249
Kim Jeong-ah,person,2457,7.304
Davy Chou,person,2460,3.643
Alan Cumming,person,2461,17.142
Rukshar Dhillon,person,2462,7.834
Yu Aoi,person,2463,28.579
Park Bo-young,person,2464,22.783
Jason Isaacs,person,2465,30.874
Louis Lumière,person,2466,1.295
Anna Chipovskaya,person,2468,18.437
Walton Goggins,person,2469,32.829
Kelsey Grammer,person,2470,18.662
J.R.R. Tolkien,person,2471,5.03
Ed Hinton,person,2473,2.485
Toquinho,person,2474,1.708
Qin Hailu,person,2476,7.33
Zhou Yemang,person,2478,3.946
Nathalie Baye,person,2479,17.986
Timo Rose,person,2480,1.354
Jyothika,person,2481,7.339
Mike Leigh,person,2482,2.389
John Waters,person,2483,9.059
Li Ruijun,person,2484,1.159
Fan Mei-Sheng,person,2485,7.226
Leslie Jones,person,2486,7.515
Michael Clarke Duncan,person,2487,29.733
Renny Harlin,person,2489,11.407
Anjelica Huston,person,2490,16.348
Lee Se-hee,person,2491,12.101
Matthew Goode,person,2492,21.52
Ronnie Ricketts,person,2494,2.625
Paula Malcomson,person,2495,24.653
Rob Reiner,person,2496,12.455
Kristin Chenoweth,person,2497,9.698
Shin Sia,person,2498,7.41
Lamberto Bava,person,2499,2.545
Patrick Schwarzenegger,person,2500,22.071
Simona Tabasco,person,2503,19.523
Tiffany Haddish,person,2504,15.166
Fedja van Huêt,person,2507,6.15
Pam Ayres,person,2508,1.38
Will Sharpe,person,2509,10.389
Casper Van Dien,person,2510,20.882
Bert I. Gordon,person,2511,2.026
Andrea Evans,person,2512,4.66
Giovanni Fago,person,2513,1.725
Tokyo Tanaka,person,2514,1.4
Yul Brynner,person,2515,21.603
Nora Arnezeder,person,2516,25.508
Josie Totah,person,2517,22.972
Whoopi Goldberg,person,2518,27.792
Randeep Hooda,person,2519,8.964
Kanna Hashimoto,person,2522,22.309
Esai Morales,person,2523,45.648
Masami Abe,person,2524,1.62
Song Hye-kyo,person,2525,25.202
Wang Churan,person,2526,100.975
Lina Romay,person,2527,9.113
Jonathan Winters,person,2528,8.666
Hélène Zimmer,person,2529,13.868
Nicole Wallace,person,2530,112.284
Hiroshi Inagaki,person,2531,4.054
Tom Mison,person,2532,13.154
Charles S. Dutton,person,2533,11.603
Saswata Chatterjee,person,2534,2.943
Miaoyi Zhang,person,2537,23.634
Hitomi Nabatame,person,2538,9.494
Dong Chengpeng,person,2539,5.106
Mitch Hedberg,person,2540,7.738
Son Na-eun,person,2541,11.333
Fairouz Ai,person,2542,23.164
Eddie Cheung,person,2543,5.678
Song Yi,person,2544,11.482
Yasuaki Kurata,person,2545,13.009
Sol Kyung-gu,person,2546,24.505
Joséphine Draï,person,2547,8.538
Charles Gray,person,2548,9.026
Alp Navruz,person,2549,43.3
Kaori Asô,person,2551,22.105
Terry-Thomas,person,2552,10.041
Han Jae-kyung,person,2553,1.293
Suraj Sharma,person,2554,11.342
Adilkhan Yerzhanov,person,2555,1.451
Mercedes Varnado,person,2556,13.408
Justine Triet,person,2557,3.238
Horst Tappert,person,2558,6.62
Roman Frayssinet,person,2561,5.283
Cho Yeo-jeong,person,2562,31.344
Wakin Chau,person,2563,8.096
Iginio Straffi,person,2564,5.074
Andy García,person,2565,40.895
Olivia de Havilland,person,2566,9.995
Butch Hartman,person,2567,9.642
Yoo Hae-jin,person,2568,16.507
Holly Hunter,person,2569,31.702
Rebel Wilson,person,2570,16.56
Nate Bargatze,person,2571,2.258
Maddie Ziegler,person,2572,17.575
Rhys Ifans,person,2573,22.958
Patrick J. Adams,person,2574,32.864
Jonathan Bailey,person,2575,21.46
Antje Traue,person,2578,46.982
Hu Wenzhe,person,2581,1.306
Aashim Gulati,person,2582,2.597
Ayame Misaki,person,2583,29.085
Milly Alcock,person,2584,30.177
Tatiana Maslany,person,2586,32.236
Budd Boetticher,person,2588,9.087
Helen Hunt,person,2589,32.431
Hitomi Kozue,person,2590,5.074
Gregory Mann,person,2591,12.784
Sam Pollard,person,2592,3.671
Katrina Law,person,2593,30.661
Nani,person,2594,10.092
John Williams,person,2595,5.719
John Schneider,person,2596,18.673
Teruo Ishii,person,2597,3.455
Blair Williamson,person,2598,1.286
Michael Schaubach,person,2599,1.214
Margarita Levieva,person,2600,13.95
Georgina Campbell,person,2601,44.697
Howard Hawks,person,2602,10.087
Mahesh Babu,person,2603,7.933
Robert Shaw,person,2604,29.983
Andy Samberg,person,2605,41.004
Janelle Tee,person,2606,12.499
Artemii Yehorov,person,2607,4.998
Selma Blair,person,2608,19.415
Didem İnselel,person,2609,16.511
Nandamuri Balakrishna,person,2610,7.969
Sarah Gadon,person,2611,30.057
Müjde Ar,person,2612,14.214
Daniella Wang,person,2613,26.176
Ryan Phillippe,person,2614,24.304
Paola Cortellesi,person,2615,8.583
Paris Hilton,person,2616,22.913
Kim Jee-woon,person,2617,6.194
Sydney Pollack,person,2618,4.838
Cha Tae-hyun,person,2621,16.266
Jamie Luk Kim-Ming,person,2622,2.31
Brooklynn Prince,person,2623,11.261
Florence Kasumba,person,2624,4.7
Veronica Yip Yuk-Hing,person,2625,17.356
Paul Greengrass,person,2626,6.761
Tyra Banks,person,2627,12.83
Shane Black,person,2628,14.981
Meg Donnelly,person,2629,25.895
Tang Wei,person,2630,22.556
Hiromi Saotome,person,2631,4.046
Louis Malle,person,2632,6.974
Tom Burke,person,2633,18.029
Ashley Johnson,person,2634,44.454
Cory Finley,person,2635,1.369
Riz Ahmed,person,2636,33.981
Liv Hewson,person,2637,13.864
Nigel Ng,person,2638,1.614
Michael Moore,person,2639,11.413
Christina Aguilera,person,2640,9.433
Itai Yamamichi,person,2641,1.276
Ed Harris,person,2642,32.847
Christopher Reeve,person,2643,31.241
Diana Rigg,person,2644,30.307
Jack Harlow,person,2645,1.714
Kim Woo-bin,person,2646,29.257
Sara Waisglass,person,2647,31.107
Anna Osceola,person,2648,17.804
Eli Roth,person,2649,15.515
Jean-Pierre Melville,person,2651,3.067
Barbara Bach,person,2652,6.195
Kim Seong-hoon,person,2654,1.38
Jonathan Lee,person,2655,4.121
Tenoch Huerta Mejía,person,2657,17.697
Adolfo Alix Jr.,person,2658,2.643
Linda-Lisa Hayter,person,2659,2.964
Francesco Bruni,person,2660,1.872
Sharon Horgan,person,2661,11.129
Ricky Lau,person,2662,5.61
Kesha,person,2663,8.197
Marita Hällfors,person,2665,1.4
Mayuko Sasaki,person,2667,10.097
Leehom Wang,person,2668,4.453
Tony Curtis,person,2669,20.507
Hiroko Isayama,person,2670,5.622
孙燕姿,person,2671,1.96
Jiang Wen,person,2672,7.823
Olivia Holt,person,2673,20.117
Dolly Parton,person,2674,5.943
Jung So-min,person,2675,23.574
Seo Yeon-woo,person,2676,6.006
Jane March,person,2677,12.076
Collin Chou,person,2678,14.296
Michael Miu,person,2679,8.656
Andrea Riseborough,person,2680,23.587
Bitty Schram,person,2681,19.607
Liza Soberano,person,2682,14.908
Brian Unger,person,2683,7.024
Faye Dunaway,person,2684,19.231
Henry Winkler,person,2685,15.72
David Arquette,person,2686,17.954
Lindsay Pulsipher,person,2687,12.832
Tamer Hosny,person,2688,5.628
José María Yázpik,person,2689,5.693
Sam Register,person,2690,5.004
Leah Remini,person,2691,18.733
Myriam Sirois,person,2694,7.382
Maud Adams,person,2695,19.545
Gianni Garko,person,2696,11.311
Mira Nair,person,2697,3.585
Seon Hye,person,2698,8.226
Matthew Leutwyler,person,2699,1.797
Lindsay Lamb,person,2700,8.187
AnnaLynne McCord,person,2703,13.061
Alison Lohman,person,2704,17.915
Mario Casas,person,2705,20.185
Bennett Miller,person,2706,3.884
Takashi Kawakami,person,2707,1.38
István Szabó,person,2709,2.436
Brec Bassinger,person,2711,23.966
Jean-Pierre Dardenne,person,2712,6.676
David H. DePatie,person,2713,7.178
Gore Verbinski,person,2715,7.818
Meika Seri,person,2716,8.734
Úrsula Corberó,person,2717,34.638
Ricard Cussó,person,2720,1.286
Nick Cassavetes,person,2724,20.136
Mark Duplass,person,2725,21.102
Iwao Mori,person,2726,1.4
Ashton Kutcher,person,2727,45.028
Laurent Baffie,person,2729,2.701
Shelley Hack,person,2730,6.042
George Lazenby,person,2732,5.302
Masato Sakai,person,2733,10.074
Carol Reed,person,2734,5.805
George Waggner,person,2735,2.862
Chloë Sevigny,person,2737,14.844
Heather Locklear,person,2738,23.16
John David Washington,person,2739,30.017
Javier Gutiérrez,person,2740,6.446
Yūzō Kawashima,person,2741,3.752
Emily Kinney,person,2742,14.162
Frank Borzage,person,2743,2.833
Tommy Flanagan,person,2744,22.826
Camila Morrone,person,2745,11.074
George Eastman,person,2746,3.89
Molly C. Quinn,person,2748,32.597
Deborah Kara Unger,person,2749,17.973
Mamoru Oshii,person,2750,4.018
Natalie Morales,person,2752,13.944
John Hyams,person,2753,5.799
Teona Strugar Mitevska,person,2754,1.996
Stan Laurel,person,2756,15.455
Bridget Fonda,person,2757,32.767
George Miller,person,2758,17.112
Shin Yeon-ho,person,2759,16.216
Ashley Judd,person,2760,25.011
Rachelle Lefevre,person,2764,31.7
Tinashe,person,2765,5.655
Sho Tanaka,person,2767,1.694
Richie Moriarty,person,2768,4.168
Walerian Borowczyk,person,2769,5.638
Minako Ogawa,person,2770,13.733
James Cromwell,person,2771,29.909
Alejandro Salomon,person,2772,4.358
Jon Favreau,person,2773,30.434
John Slattery,person,2774,17.456
SZA,person,2775,4.198
Ludwika Paleta,person,2776,6.985
Ben Feldman,person,2777,15.205
Ariel Winter,person,2778,45.776
Bert Kreischer,person,2779,13.138
Laura Mennell,person,2783,15.922
Jan Verheyen,person,2784,1.723
Mélanie Thierry,person,2787,21.368
Gert Fröbe,person,2788,9.549
Chen Kaige,person,2790,4.372
Anna Friel,person,2792,24.201
Herschell Gordon Lewis,person,2793,1.4
Ryu Jun-yeol,person,2796,11.112
Lana Condor,person,2797,25.22
Brigitte Kingsley,person,2798,18.49
Shima Iwashita,person,2803,8.643
Buichi Saitō,person,2804,3.18
Jean-Pierre Bacri,person,2805,3.024
Cody Ziglar,person,2806,1.421
Rosanna Arquette,person,2807,31.859
Kang Soo-youn,person,2808,9.304
Gaite Jansen,person,2809,32.611
Park Ji-yeon,person,2810,5.732
Monica Vitti,person,2812,16.315
W.C. Fields,person,2814,5.027
Jonathan Taylor Thomas,person,2816,34.16
Jenna Dewan,person,2817,17.697
Paz Vega,person,2818,33.077
Jess Ross,person,2819,1.96
Franco Rossetti,person,2823,2.24
Hong Seong-o,person,2826,1.102
Omar Epps,person,2827,24.027
Miki Sugimoto,person,2828,4.729
Joel Kinnaman,person,2830,31.696
Yim Si-wan,person,2831,14.407
Jonathan Tucker,person,2833,24.747
Marco Nanini,person,2834,3.284
Alexander Korda,person,2835,2.99
Allison Mack,person,2836,10.471
Ryu Won,person,2837,7.926
Bessie Chan,person,2838,3.941
Brandon Rogers,person,2839,3.921
Park Bo-gum,person,2840,20.212
Mary Nolan,person,2842,2.494
Reina Kurosaki,person,2843,9.948
Jason Schwartzman,person,2844,29.281
Laure Calamy,person,2845,21.448
Sarah Jones,person,2846,17.781
Maria Tung Ling,person,2847,7.067
Sam Richardson,person,2848,13.988
David Bradley,person,2849,19.824
Alex Garland,person,2850,11.955
Christopher George,person,2851,5.926
Jack Falahee,person,2853,10.814
Heather Langenkamp,person,2854,23.442
Barbara Ehrenreich,person,2857,1.989
Louis Leterrier,person,2858,21.811
Galen Henson,person,2861,2.948
J. Miles Dale,person,2863,1.569
Austin Wolff,person,2864,3.321
Norman Chui,person,2865,15.558
Douglas Booth,person,2866,18.546
Peyton List,person,2867,19.38
Sinbad,person,2869,12.481
George Lam Chi-Cheung,person,2870,5.321
Maria Ramos,person,2871,1.614
Mickey Rooney,person,2872,11.448
